query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s200_x254983.721_y3364052.517,2,606,2248.550049,2355.389893,648.543030,572.791992,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,607,2399.449951,2390.919922,757.458984,547.177979,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,608,2811.820068,2412.250000,1033.920044,425.058990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,609,2817.520020,2379.820068,1026.900024,402.838013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,610,3119.139893,2381.639893,1225.780029,304.196991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,611,3299.889893,2327.090088,1326.040039,209.962006,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,612,3299.889893,2327.090088,1326.040039,209.962006,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,613,3273.459961,2425.429932,1340.939941,282.092987,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,614,3400.919922,2373.379883,1404.829956,205.500000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,615,1568.449951,2454.719971,229.774002,869.846985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,616,1568.430054,2482.679932,238.009995,888.333984,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,617,1592.250000,2557.100098,278.998993,927.794006,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,618,1812.790039,2431.729980,386.420990,770.997009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,619,2393.729980,2509.649902,793.599976,628.568970,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,620,2534.479980,2467.209961,872.362000,552.630005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,621,3150.270020,2549.899902,1300.609985,404.570007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,622,3295.100098,2541.219971,1390.209961,351.627014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,623,1609.310059,2683.120117,330.437988,1006.840027,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,624,1753.780029,2618.320068,409.239014,912.124023,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,625,2307.419922,2586.129883,762.239014,708.099976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,626,2520.250000,2650.949951,923.570984,678.859985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,627,2583.760010,2565.159912,936.713013,600.989990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,628,2628.510010,2660.689941,994.205994,641.687012,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,629,2786.790039,2560.399902,1067.439941,529.604980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,630,2809.399902,2662.129883,1114.709961,589.226013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,631,3024.550049,2661.350098,1255.390015,517.659973,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,632,3196.469971,2624.590088,1355.969971,436.997009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,633,1385.640015,2802.800049,220.110001,1166.640015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,634,1662.270020,2754.510010,390.868988,1036.640015,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,635,2193.139893,2774.540039,749.343994,872.163025,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,636,2308.199951,2767.010010,823.117004,826.184021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,637,2433.429932,2736.409912,895.018982,764.320007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,638,2470.810059,2803.590088,942.450012,797.679993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,639,2693.330078,2793.679932,1084.060059,715.502014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,640,2797.870117,2779.570068,1146.079956,669.424988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,641,2767.189941,2802.860107,1134.300049,695.841980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,642,2976.139893,2731.100098,1246.329956,579.705994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,643,3069.070068,2708.550049,1299.750000,533.325989,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,644,3185.629883,2727.050049,1384.750000,508.140991,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,645,3128.389893,2762.129883,1356.890015,551.151001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,646,3108.530029,2784.510010,1347.020020,570.093994,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,647,1501.979980,2898.129883,329.411011,1190.260010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,648,1918.569946,2905.040039,611.424011,1052.880005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,649,2078.830078,2840.679932,695.359009,955.762024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,650,2071.679932,2863.540039,697.901978,973.482971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,651,2107.889893,2894.120117,732.439026,981.982971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,652,2168.050049,2912.879883,777.002014,971.682983,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,653,2168.050049,2912.879883,777.002014,971.682983,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,654,2192.419922,2920.010010,797.434998,968.072021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,655,2192.419922,2920.010010,797.434998,968.072021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,656,2336.310059,2933.540039,895.744019,929.447998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,657,2336.310059,2933.540039,895.744019,929.447998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,658,2652.439941,2861.219971,1079.229980,771.507019,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,659,2652.439941,2861.219971,1079.229980,771.507019,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,660,2790.139893,2931.889893,1192.739990,774.426025,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,661,2855.330078,2888.939941,1220.609985,723.309998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,662,2823.790039,2923.189941,1211.260010,756.289001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,663,2823.790039,2923.189941,1211.260010,756.289001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,664,2923.090088,2903.590088,1268.819946,710.091980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,665,3024.219971,2887.620117,1330.949951,666.552002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,666,3172.729980,2832.229980,1400.689941,576.583008,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,667,1531.180054,2983.439941,377.032990,1238.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,668,1531.180054,2983.439941,377.032990,1238.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,669,1558.609985,2976.659912,393.031006,1224.959961,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,670,1695.540039,3015.770020,498.287994,1202.359985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,671,1695.540039,3015.770020,498.287994,1202.359985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,672,1759.650024,3056.179932,554.226013,1208.739990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,673,1860.089966,2961.270020,589.697998,1111.050049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,674,1946.780029,3055.469971,677.393982,1147.359985,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,675,2136.729980,3052.899902,804.780029,1076.260010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,676,2307.610107,3017.379883,905.781982,994.578979,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,677,2307.610107,3017.379883,905.781982,994.578979,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,678,2711.100098,2974.610107,1154.199951,828.947021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,679,2798.129883,3003.120117,1219.599976,816.414001,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,680,2851.169922,3036.520020,1266.689941,822.026978,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,681,1745.599976,3105.000000,559.892029,1248.239990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,682,1772.920044,3176.090088,602.656006,1287.069946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,683,2014.380005,3097.330078,738.640991,1149.660034,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,684,2026.750000,3163.590088,767.955017,1190.160034,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,685,2157.469971,3140.500000,847.083984,1130.500000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,686,2420.459961,3189.489990,1037.020020,1072.119995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,687,2523.370117,3094.969971,1072.719971,973.447998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,688,2681.459961,3095.600098,1174.500000,915.184021,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,689,2673.929932,3146.120117,1185.579956,951.737000,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,690,2800.770020,3158.919922,1274.739990,920.184021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,691,2818.739990,3135.870117,1277.979980,899.359009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,692,2931.159912,3154.979980,1358.969971,871.827026,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,693,1703.300049,3207.280029,566.356018,1331.719971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,694,2020.400024,3307.310059,811.760010,1288.500000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,695,2020.400024,3307.310059,811.760010,1288.500000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,696,2164.570068,3249.260010,887.726013,1201.979980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,697,2188.760010,3259.179932,907.060974,1198.079956,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,698,2291.290039,3245.360107,969.934021,1154.609985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,699,2229.280029,3273.239990,938.385986,1196.229980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,700,2716.500000,3325.959961,1275.359985,1060.770020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,701,2894.250000,3250.010010,1362.359985,944.039978,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,702,1944.140015,3429.189941,801.966980,1403.760010,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,703,2015.880005,3413.209961,843.815002,1363.359985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,704,2083.500000,3393.669922,882.411011,1327.670044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,705,2062.189941,3453.439941,888.594971,1378.359985,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,706,2227.570068,3396.429932,978.716980,1276.920044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,707,2307.159912,3328.100098,1008.469971,1204.510010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,708,2307.159912,3328.100098,1008.469971,1204.510010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,709,2345.290039,3330.209961,1034.439941,1193.869995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,710,2663.969971,3356.540039,1253.060059,1099.900024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,711,2650.409912,3413.300049,1262.099976,1142.319946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,712,2751.209961,3385.179932,1314.079956,1085.780029,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,713,2456.189941,3506.840088,1166.790039,1272.160034,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,714,2523.919922,3606.810059,1247.890015,1321.280029,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,715,2552.649902,3662.179932,1286.520020,1352.180054,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,716,3137.379883,1595.579956,304.316986,172.184006,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,717,1781.689941,1735.170044,137.287994,320.078003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,718,2533.239990,1745.930054,634.068970,80.258301,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,719,2533.239990,1745.930054,634.068970,80.258301,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,720,1636.229980,1807.060059,64.378197,416.471985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,721,1690.020020,1890.020020,126.184998,452.756989,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,722,1768.479980,1865.449951,173.884003,415.165009,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,723,2607.379883,1804.010010,701.758972,93.762703,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,724,2823.500000,1893.449951,872.218018,82.283203,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,725,1753.010010,2011.089966,208.307007,512.409973,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,726,1814.079956,1962.050049,232.975998,459.662994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,727,1845.109985,2032.020020,276.688995,494.342987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,728,2905.290039,1933.250000,938.193970,81.626801,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,729,2935.860107,2038.339966,993.651001,140.113007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,730,2967.270020,1955.890015,988.174988,76.982002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,731,3012.800049,1934.219971,1008.940002,46.302601,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,732,3019.290039,1989.900024,1031.180054,81.672501,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,733,3180.729980,2041.369995,1152.579956,64.170097,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,734,1739.959961,2077.989990,221.207993,561.226013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,735,1765.390015,2172.270020,271.031006,612.491028,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,736,3387.939941,2102.189941,1308.719971,34.381599,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,737,1800.930054,2224.370117,309.544006,636.526978,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,738,1800.930054,2224.370117,309.544006,636.526978,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,739,1833.650024,2244.030029,338.242004,637.187012,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,740,2044.790039,2286.810059,489.716003,597.098022,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,741,2356.879883,2292.310059,699.254028,496.015991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,742,2427.169922,2287.080078,743.070007,470.144012,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,743,2434.600098,2191.149902,716.158997,403.803986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,744,1802.869995,2327.270020,345.842987,703.426025,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,745,1925.280029,2357.060059,435.212006,683.796021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,746,2044.660034,2319.310059,500.868011,619.106995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,747,1964.479980,2421.520020,482.914001,712.184998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,748,1964.479980,2421.520020,482.914001,712.184998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,749,2236.290039,2309.530029,625.203003,548.117004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,750,2268.320068,2373.360107,668.263000,578.101990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,751,2343.449951,2321.189941,698.814026,519.812988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,752,2343.449951,2321.189941,698.814026,519.812988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,753,2312.929932,2370.040039,693.880981,560.606995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,754,2528.770020,2385.449951,842.315002,500.625000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,755,2577.290039,2388.800049,874.723022,486.117004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,756,2755.030029,2360.770020,980.955017,410.192993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,757,2713.320068,2372.520020,957.302002,433.273987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,758,2826.370117,2346.040039,1022.630005,376.885010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,759,2979.510010,2385.030029,1135.250000,351.864014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,760,3255.179932,2401.370117,1321.430054,272.385010,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,761,1852.439941,2463.020020,420.941010,778.007019,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,762,1852.439941,2463.020020,420.941010,778.007019,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,763,2363.189941,2495.899902,768.783997,627.940979,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,764,2624.919922,2444.959961,925.315002,510.536011,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,765,2611.969971,2548.040039,950.218994,584.651001,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,766,2842.330078,2511.239990,1087.989990,480.740997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,767,2968.330078,2457.370117,1152.150024,402.312012,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,768,3086.010010,2461.840088,1231.050049,368.092010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,769,2388.040039,2626.800049,828.841003,707.627991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,770,2388.040039,2626.800049,828.841003,707.627991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,771,2536.000000,2594.709961,915.611023,635.549988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,772,2841.560059,2626.209961,1123.250000,555.190979,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,773,3232.340088,2599.639893,1370.270020,411.854004,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,774,1451.390015,2738.939941,243.052994,1099.670044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,775,1451.390015,2738.939941,243.052994,1099.670044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,776,2220.870117,2781.159912,767.255981,865.025024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,777,2469.790039,2697.479980,905.945007,727.674988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,778,2741.610107,2725.090088,1091.790039,652.447998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,779,2779.360107,2704.280029,1108.869995,625.544983,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,780,2701.949951,2752.760010,1074.599976,685.515991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,781,2959.739990,2784.770020,1251.140015,621.026001,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,782,1380.640015,2930.610107,257.316986,1256.219971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,783,2135.919922,2860.429932,739.187012,949.117004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,784,2231.850098,2899.080078,814.973999,940.827026,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,785,2328.600098,2853.649902,864.919983,877.518982,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,786,2828.840088,2838.310059,1186.689941,696.091980,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,787,2910.520020,2850.209961,1242.540039,680.388977,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,788,2947.699951,2861.870117,1269.270020,672.340027,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,789,1581.910034,2965.189941,405.265015,1208.689941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,790,1581.910034,2965.189941,405.265015,1208.689941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,791,1658.900024,2985.209961,465.134003,1195.510010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,792,1575.000000,3036.770020,423.315002,1259.939941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,793,1575.000000,3036.770020,423.315002,1259.939941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,794,1732.910034,3029.110107,527.674011,1198.800049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,795,1731.930054,3061.699951,537.445984,1222.699951,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,796,2629.110107,3042.129883,1122.619995,898.895020,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,797,2754.120117,3000.320068,1190.300049,829.215027,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,798,2739.040039,3025.659912,1186.949951,851.270996,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,799,1673.630005,3086.469971,506.131012,1260.619995,1.000000,1
