scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311435_011_新建面状航线1,542,197,340,0.5794117647058824
flight,DJI_202510311435_011_新建面状航线1,543,197,340,0.5794117647058824
flight,DJI_202510311435_011_新建面状航线1,544,197,340,0.5794117647058824
flight,DJI_202510311435_011_新建面状航线1,545,198,340,0.5823529411764706
flight,DJI_202510311435_011_新建面状航线1,546,198,340,0.5823529411764706
flight,DJI_202510311435_011_新建面状航线1,547,198,340,0.5823529411764706
flight,DJI_202510311435_011_新建面状航线1,548,199,340,0.5852941176470589
flight,DJI_202510311435_011_新建面状航线1,549,200,340,0.5882352941176471
flight,DJI_202510311435_011_新建面状航线1,550,201,340,0.5911764705882353
flight,DJI_202510311435_011_新建面状航线1,551,202,340,0.5941176470588235
flight,DJI_202510311435_011_新建面状航线1,552,202,340,0.5941176470588235
flight,DJI_202510311435_011_新建面状航线1,553,203,340,0.5970588235294118
flight,DJI_202510311435_011_新建面状航线1,554,203,340,0.5970588235294118
flight,DJI_202510311435_011_新建面状航线1,555,203,340,0.5970588235294118
flight,DJI_202510311435_011_新建面状航线1,556,203,340,0.5970588235294118
flight,DJI_202510311435_011_新建面状航线1,557,203,340,0.5970588235294118
flight,DJI_202510311435_011_新建面状航线1,558,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,559,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,560,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,561,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,562,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,563,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,564,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,565,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,566,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,567,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,568,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,569,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,570,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,571,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,572,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,573,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,574,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,575,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,576,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,577,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,578,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,579,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,580,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,581,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,582,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,583,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,584,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,585,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,586,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,587,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,588,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,589,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,590,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,591,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,592,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,593,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,594,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,595,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,596,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,597,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,598,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,599,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,600,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,601,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,602,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,603,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,604,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,605,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,606,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,607,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,608,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,609,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,610,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,611,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,612,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,613,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,614,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,615,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,616,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,617,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,618,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,619,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,620,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,621,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,622,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,623,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,624,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,625,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,626,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,627,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,628,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,629,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,630,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,631,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,632,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,633,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,634,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,635,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,636,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,637,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,638,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,639,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,640,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,641,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,642,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,643,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,644,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,645,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,646,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,647,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,648,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,649,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,650,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,651,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,652,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,653,218,340,0.6411764705882353
flight,DJI_202510311435_011_新建面状航线1,654,218,340,0.6411764705882353
flight,DJI_202510311435_011_新建面状航线1,655,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,656,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,657,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,658,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,659,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,660,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,661,220,340,0.6470588235294118
flight,DJI_202510311435_011_新建面状航线1,662,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,663,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,664,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,665,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,666,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,667,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,668,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,669,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,670,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,671,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,672,223,340,0.6558823529411765
flight,DJI_202510311435_011_新建面状航线1,673,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,674,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,675,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,676,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,677,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,678,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,679,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,680,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,681,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,682,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,683,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,684,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,685,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,686,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,687,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,688,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,689,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,690,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,691,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,692,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,693,226,340,0.6647058823529411
flight,DJI_202510311435_011_新建面状航线1,694,226,340,0.6647058823529411
flight,DJI_202510311435_011_新建面状航线1,695,226,340,0.6647058823529411
flight,DJI_202510311435_011_新建面状航线1,696,226,340,0.6647058823529411
flight,DJI_202510311435_011_新建面状航线1,697,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,698,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,699,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,700,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,701,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,702,228,340,0.6705882352941176
flight,DJI_202510311435_011_新建面状航线1,703,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,704,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,705,230,340,0.6764705882352942
flight,DJI_202510311435_011_新建面状航线1,706,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,707,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,708,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,709,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,710,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,711,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,712,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,713,232,340,0.6823529411764706
flight,DJI_202510311435_011_新建面状航线1,714,232,340,0.6823529411764706
flight,DJI_202510311435_011_新建面状航线1,715,233,340,0.6852941176470588
flight,DJI_202510311435_011_新建面状航线1,716,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,717,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,718,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,719,235,340,0.6911764705882353
flight,DJI_202510311435_011_新建面状航线1,720,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,721,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,722,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,723,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,724,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,725,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,726,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,727,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,728,238,340,0.7
flight,DJI_202510311435_011_新建面状航线1,729,238,340,0.7
flight,DJI_202510311435_011_新建面状航线1,730,238,340,0.7
flight,DJI_202510311435_011_新建面状航线1,731,238,340,0.7
flight,DJI_202510311435_011_新建面状航线1,732,239,340,0.7029411764705882
flight,DJI_202510311435_011_新建面状航线1,733,239,340,0.7029411764705882
flight,DJI_202510311435_011_新建面状航线1,734,239,340,0.7029411764705882
flight,DJI_202510311435_011_新建面状航线1,735,239,340,0.7029411764705882
flight,DJI_202510311435_011_新建面状航线1,736,239,340,0.7029411764705882
flight,DJI_202510311435_011_新建面状航线1,737,239,340,0.7029411764705882
