scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311435_011_新建面状航线1,852,273,340,0.8029411764705883
flight,DJI_202510311435_011_新建面状航线1,853,274,340,0.8058823529411765
flight,DJI_202510311435_011_新建面状航线1,854,274,340,0.8058823529411765
flight,DJI_202510311435_011_新建面状航线1,855,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,856,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,857,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,858,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,859,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,860,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,861,275,340,0.8088235294117647
flight,DJI_202510311435_011_新建面状航线1,862,276,340,0.8117647058823529
flight,DJI_202510311435_011_新建面状航线1,863,276,340,0.8117647058823529
flight,DJI_202510311435_011_新建面状航线1,864,277,340,0.8147058823529412
flight,DJI_202510311435_011_新建面状航线1,865,277,340,0.8147058823529412
flight,DJI_202510311435_011_新建面状航线1,866,278,340,0.8176470588235294
flight,DJI_202510311435_011_新建面状航线1,867,278,340,0.8176470588235294
flight,DJI_202510311435_011_新建面状航线1,868,279,340,0.8205882352941176
flight,DJI_202510311435_011_新建面状航线1,869,279,340,0.8205882352941176
flight,DJI_202510311435_011_新建面状航线1,870,279,340,0.8205882352941176
flight,DJI_202510311435_011_新建面状航线1,871,280,340,0.8235294117647058
flight,DJI_202510311435_011_新建面状航线1,872,281,340,0.8264705882352941
flight,DJI_202510311435_011_新建面状航线1,873,281,340,0.8264705882352941
flight,DJI_202510311435_011_新建面状航线1,874,281,340,0.8264705882352941
flight,DJI_202510311435_011_新建面状航线1,875,281,340,0.8264705882352941
flight,DJI_202510311435_011_新建面状航线1,876,281,340,0.8264705882352941
flight,DJI_202510311435_011_新建面状航线1,877,282,340,0.8294117647058824
flight,DJI_202510311435_011_新建面状航线1,878,282,340,0.8294117647058824
flight,DJI_202510311435_011_新建面状航线1,879,283,340,0.8323529411764706
flight,DJI_202510311435_011_新建面状航线1,880,284,340,0.8352941176470589
flight,DJI_202510311435_011_新建面状航线1,881,284,340,0.8352941176470589
flight,DJI_202510311435_011_新建面状航线1,882,285,340,0.8382352941176471
flight,DJI_202510311435_011_新建面状航线1,883,285,340,0.8382352941176471
flight,DJI_202510311435_011_新建面状航线1,884,285,340,0.8382352941176471
flight,DJI_202510311435_011_新建面状航线1,885,286,340,0.8411764705882353
flight,DJI_202510311435_011_新建面状航线1,886,287,340,0.8441176470588235
flight,DJI_202510311435_011_新建面状航线1,887,288,340,0.8470588235294118
flight,DJI_202510311435_011_新建面状航线1,888,288,340,0.8470588235294118
flight,DJI_202510311435_011_新建面状航线1,889,288,340,0.8470588235294118
flight,DJI_202510311435_011_新建面状航线1,890,288,340,0.8470588235294118
flight,DJI_202510311435_011_新建面状航线1,891,289,340,0.85
flight,DJI_202510311435_011_新建面状航线1,892,290,340,0.8529411764705882
flight,DJI_202510311435_011_新建面状航线1,893,291,340,0.8558823529411764
flight,DJI_202510311435_011_新建面状航线1,894,291,340,0.8558823529411764
flight,DJI_202510311435_011_新建面状航线1,895,292,340,0.8588235294117647
flight,DJI_202510311435_011_新建面状航线1,896,292,340,0.8588235294117647
flight,DJI_202510311435_011_新建面状航线1,897,293,340,0.861764705882353
flight,DJI_202510311435_011_新建面状航线1,898,293,340,0.861764705882353
flight,DJI_202510311435_011_新建面状航线1,899,293,340,0.861764705882353
flight,DJI_202510311435_011_新建面状航线1,900,293,340,0.861764705882353
flight,DJI_202510311435_011_新建面状航线1,901,293,340,0.861764705882353
flight,DJI_202510311435_011_新建面状航线1,902,294,340,0.8647058823529412
flight,DJI_202510311435_011_新建面状航线1,903,294,340,0.8647058823529412
flight,DJI_202510311435_011_新建面状航线1,904,294,340,0.8647058823529412
flight,DJI_202510311435_011_新建面状航线1,905,294,340,0.8647058823529412
flight,DJI_202510311435_011_新建面状航线1,906,294,340,0.8647058823529412
flight,DJI_202510311435_011_新建面状航线1,907,294,340,0.8647058823529412
flight,DJI_202510311435_011_新建面状航线1,908,295,340,0.8676470588235294
flight,DJI_202510311435_011_新建面状航线1,909,295,340,0.8676470588235294
flight,DJI_202510311435_011_新建面状航线1,910,295,340,0.8676470588235294
flight,DJI_202510311435_011_新建面状航线1,911,295,340,0.8676470588235294
flight,DJI_202510311435_011_新建面状航线1,912,295,340,0.8676470588235294
flight,DJI_202510311435_011_新建面状航线1,913,295,340,0.8676470588235294
flight,DJI_202510311435_011_新建面状航线1,914,296,340,0.8705882352941177
flight,DJI_202510311435_011_新建面状航线1,915,296,340,0.8705882352941177
flight,DJI_202510311435_011_新建面状航线1,916,296,340,0.8705882352941177
flight,DJI_202510311435_011_新建面状航线1,917,296,340,0.8705882352941177
flight,DJI_202510311435_011_新建面状航线1,918,296,340,0.8705882352941177
flight,DJI_202510311435_011_新建面状航线1,919,297,340,0.8735294117647059
flight,DJI_202510311435_011_新建面状航线1,920,297,340,0.8735294117647059
flight,DJI_202510311435_011_新建面状航线1,921,298,340,0.8764705882352941
flight,DJI_202510311435_011_新建面状航线1,922,298,340,0.8764705882352941
flight,DJI_202510311435_011_新建面状航线1,923,299,340,0.8794117647058823
flight,DJI_202510311435_011_新建面状航线1,924,299,340,0.8794117647058823
flight,DJI_202510311435_011_新建面状航线1,925,299,340,0.8794117647058823
flight,DJI_202510311435_011_新建面状航线1,926,300,340,0.8823529411764706
flight,DJI_202510311435_011_新建面状航线1,927,300,340,0.8823529411764706
flight,DJI_202510311435_011_新建面状航线1,928,300,340,0.8823529411764706
flight,DJI_202510311435_011_新建面状航线1,929,300,340,0.8823529411764706
flight,DJI_202510311435_011_新建面状航线1,930,301,340,0.8852941176470588
flight,DJI_202510311435_011_新建面状航线1,931,301,340,0.8852941176470588
flight,DJI_202510311435_011_新建面状航线1,932,302,340,0.888235294117647
flight,DJI_202510311435_011_新建面状航线1,933,302,340,0.888235294117647
flight,DJI_202510311435_011_新建面状航线1,934,302,340,0.888235294117647
flight,DJI_202510311435_011_新建面状航线1,935,302,340,0.888235294117647
flight,DJI_202510311435_011_新建面状航线1,936,303,340,0.8911764705882353
flight,DJI_202510311435_011_新建面状航线1,937,303,340,0.8911764705882353
flight,DJI_202510311435_011_新建面状航线1,938,303,340,0.8911764705882353
flight,DJI_202510311435_011_新建面状航线1,939,303,340,0.8911764705882353
flight,DJI_202510311435_011_新建面状航线1,940,303,340,0.8911764705882353
flight,DJI_202510311435_011_新建面状航线1,941,304,340,0.8941176470588236
flight,DJI_202510311435_011_新建面状航线1,942,305,340,0.8970588235294118
flight,DJI_202510311435_011_新建面状航线1,943,305,340,0.8970588235294118
flight,DJI_202510311435_011_新建面状航线1,944,305,340,0.8970588235294118
flight,DJI_202510311435_011_新建面状航线1,945,306,340,0.9
flight,DJI_202510311435_011_新建面状航线1,946,306,340,0.9
flight,DJI_202510311435_011_新建面状航线1,947,306,340,0.9
flight,DJI_202510311435_011_新建面状航线1,948,307,340,0.9029411764705882
flight,DJI_202510311435_011_新建面状航线1,949,307,340,0.9029411764705882
flight,DJI_202510311435_011_新建面状航线1,950,307,340,0.9029411764705882
flight,DJI_202510311435_011_新建面状航线1,951,308,340,0.9058823529411765
flight,DJI_202510311435_011_新建面状航线1,952,308,340,0.9058823529411765
flight,DJI_202510311435_011_新建面状航线1,953,309,340,0.9088235294117647
flight,DJI_202510311435_011_新建面状航线1,954,309,340,0.9088235294117647
flight,DJI_202510311435_011_新建面状航线1,955,310,340,0.9117647058823529
flight,DJI_202510311435_011_新建面状航线1,956,311,340,0.9147058823529411
flight,DJI_202510311435_011_新建面状航线1,957,312,340,0.9176470588235294
flight,DJI_202510311435_011_新建面状航线1,958,312,340,0.9176470588235294
flight,DJI_202510311435_011_新建面状航线1,959,312,340,0.9176470588235294
flight,DJI_202510311435_011_新建面状航线1,960,312,340,0.9176470588235294
flight,DJI_202510311435_011_新建面状航线1,961,312,340,0.9176470588235294
flight,DJI_202510311435_011_新建面状航线1,962,313,340,0.9205882352941176
flight,DJI_202510311435_011_新建面状航线1,963,313,340,0.9205882352941176
flight,DJI_202510311435_011_新建面状航线1,964,313,340,0.9205882352941176
flight,DJI_202510311435_011_新建面状航线1,965,313,340,0.9205882352941176
flight,DJI_202510311435_011_新建面状航线1,966,313,340,0.9205882352941176
flight,DJI_202510311435_011_新建面状航线1,967,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,968,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,969,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,970,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,971,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,972,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,973,314,340,0.9235294117647059
flight,DJI_202510311435_011_新建面状航线1,974,315,340,0.9264705882352942
flight,DJI_202510311435_011_新建面状航线1,975,315,340,0.9264705882352942
flight,DJI_202510311435_011_新建面状航线1,976,316,340,0.9294117647058824
flight,DJI_202510311435_011_新建面状航线1,977,317,340,0.9323529411764706
flight,DJI_202510311435_011_新建面状航线1,978,318,340,0.9352941176470588
flight,DJI_202510311435_011_新建面状航线1,979,318,340,0.9352941176470588
flight,DJI_202510311435_011_新建面状航线1,980,319,340,0.9382352941176471
flight,DJI_202510311435_011_新建面状航线1,981,320,340,0.9411764705882353
flight,DJI_202510311435_011_新建面状航线1,982,321,340,0.9441176470588235
flight,DJI_202510311435_011_新建面状航线1,983,321,340,0.9441176470588235
flight,DJI_202510311435_011_新建面状航线1,984,322,340,0.9470588235294117
flight,DJI_202510311435_011_新建面状航线1,985,322,340,0.9470588235294117
flight,DJI_202510311435_011_新建面状航线1,986,322,340,0.9470588235294117
flight,DJI_202510311435_011_新建面状航线1,987,322,340,0.9470588235294117
flight,DJI_202510311435_011_新建面状航线1,988,322,340,0.9470588235294117
flight,DJI_202510311435_011_新建面状航线1,989,322,340,0.9470588235294117
flight,DJI_202510311435_011_新建面状航线1,990,323,340,0.95
flight,DJI_202510311435_011_新建面状航线1,991,324,340,0.9529411764705882
flight,DJI_202510311435_011_新建面状航线1,992,324,340,0.9529411764705882
flight,DJI_202510311435_011_新建面状航线1,993,325,340,0.9558823529411765
flight,DJI_202510311435_011_新建面状航线1,994,325,340,0.9558823529411765
flight,DJI_202510311435_011_新建面状航线1,995,325,340,0.9558823529411765
flight,DJI_202510311435_011_新建面状航线1,996,325,340,0.9558823529411765
flight,DJI_202510311435_011_新建面状航线1,997,325,340,0.9558823529411765
flight,DJI_202510311435_011_新建面状航线1,998,326,340,0.9588235294117647
flight,DJI_202510311435_011_新建面状航线1,999,327,340,0.961764705882353
flight,DJI_202510311435_011_新建面状航线1,1000,328,340,0.9647058823529412
flight,DJI_202510311435_011_新建面状航线1,1001,328,340,0.9647058823529412
flight,DJI_202510311435_011_新建面状航线1,1002,328,340,0.9647058823529412
flight,DJI_202510311435_011_新建面状航线1,1003,328,340,0.9647058823529412
flight,DJI_202510311435_011_新建面状航线1,1004,329,340,0.9676470588235294
flight,DJI_202510311435_011_新建面状航线1,1005,329,340,0.9676470588235294
flight,DJI_202510311435_011_新建面状航线1,1006,329,340,0.9676470588235294
flight,DJI_202510311435_011_新建面状航线1,1007,330,340,0.9705882352941176
flight,DJI_202510311435_011_新建面状航线1,1008,330,340,0.9705882352941176
flight,DJI_202510311435_011_新建面状航线1,1009,331,340,0.9735294117647059
flight,DJI_202510311435_011_新建面状航线1,1010,331,340,0.9735294117647059
flight,DJI_202510311435_011_新建面状航线1,1011,332,340,0.9764705882352941
flight,DJI_202510311435_011_新建面状航线1,1012,333,340,0.9794117647058823
flight,DJI_202510311435_011_新建面状航线1,1013,333,340,0.9794117647058823
flight,DJI_202510311435_011_新建面状航线1,1014,334,340,0.9823529411764705
flight,DJI_202510311435_011_新建面状航线1,1015,334,340,0.9823529411764705
flight,DJI_202510311435_011_新建面状航线1,1016,335,340,0.9852941176470589
flight,DJI_202510311435_011_新建面状航线1,1017,335,340,0.9852941176470589
flight,DJI_202510311435_011_新建面状航线1,1018,336,340,0.9882352941176471
flight,DJI_202510311435_011_新建面状航线1,1019,337,340,0.9911764705882353
flight,DJI_202510311435_011_新建面状航线1,1020,338,340,0.9941176470588236
flight,DJI_202510311435_011_新建面状航线1,1021,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1022,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1023,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1024,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1025,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1026,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1027,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1028,339,340,0.9970588235294118
flight,DJI_202510311435_011_新建面状航线1,1029,340,340,1.0
flight,DJI_202510311500_012_新建面状航线1,1,0,259,0.0
flight,DJI_202510311500_012_新建面状航线1,2,0,259,0.0
flight,DJI_202510311500_012_新建面状航线1,3,1,259,0.003861003861003861
flight,DJI_202510311500_012_新建面状航线1,4,1,259,0.003861003861003861
flight,DJI_202510311500_012_新建面状航线1,5,1,259,0.003861003861003861
flight,DJI_202510311500_012_新建面状航线1,6,1,259,0.003861003861003861
flight,DJI_202510311500_012_新建面状航线1,7,2,259,0.007722007722007722
flight,DJI_202510311500_012_新建面状航线1,8,2,259,0.007722007722007722
flight,DJI_202510311500_012_新建面状航线1,9,2,259,0.007722007722007722
flight,DJI_202510311500_012_新建面状航线1,10,2,259,0.007722007722007722
flight,DJI_202510311500_012_新建面状航线1,11,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,12,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,13,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,14,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,15,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,16,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,17,3,259,0.011583011583011582
flight,DJI_202510311500_012_新建面状航线1,18,3,259,0.011583011583011582
