row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
866,q_004,cw_s500_x254383.721_y3364127.517,1,4446.899902,1956.400024,254511.782665,3364086.994201,17.207442,ok,ok,9,0.005549,0.018431,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
867,q_004,cw_s500_x254383.721_y3364127.517,1,4362.160156,2016.510010,254505.795270,3364076.672079,20.559321,ok,ok,9,0.081465,0.281336,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
868,q_004,cw_s500_x254383.721_y3364127.517,1,2614.669922,2115.810059,254352.169201,3363982.564245,19.370164,ok,ok,9,0.048113,0.155504,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
869,q_004,cw_s500_x254383.721_y3364127.517,1,3375.969971,2065.209961,254417.397489,3364023.795323,23.719713,ok,ok,9,0.059916,0.209736,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
870,q_004,cw_s500_x254383.721_y3364127.517,1,3375.969971,2065.209961,254417.397489,3364023.795323,23.719713,ok,ok,9,0.059916,0.209736,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
871,q_004,cw_s500_x254383.721_y3364127.517,1,3705.090088,2117.149902,254448.554346,3364034.847165,20.958966,ok,ok,9,0.018200,0.062794,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
872,q_004,cw_s500_x254383.721_y3364127.517,1,4014.520020,2082.879883,254476.323257,3364052.779910,18.474458,ok,ok,9,0.047346,0.155422,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
873,q_004,cw_s500_x254383.721_y3364127.517,1,3990.770020,2148.550049,254477.289664,3364046.155287,18.933654,ok,ok,9,0.016998,0.053846,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
874,q_004,cw_s500_x254383.721_y3364127.517,1,4295.479980,2059.739990,254501.819060,3364069.376548,17.320765,ok,ok,9,0.018020,0.059162,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
875,q_004,cw_s500_x254383.721_y3364127.517,1,4489.540039,2139.199951,254525.250440,3364072.478810,17.356454,ok,ok,9,0.016955,0.052280,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
876,q_004,cw_s500_x254383.721_y3364127.517,1,1840.079956,2291.120117,254291.942307,3363931.030639,22.799010,ok,ok,9,0.047857,0.153080,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
877,q_004,cw_s500_x254383.721_y3364127.517,1,2202.830078,2215.739990,254320.118785,3363954.782718,23.912480,ok,ok,9,0.074592,0.195269,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
878,q_004,cw_s500_x254383.721_y3364127.517,1,2243.520020,2179.610107,254322.319060,3363959.656674,23.064089,ok,ok,9,0.063316,0.202921,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
879,q_004,cw_s500_x254383.721_y3364127.517,1,2531.080078,2286.040039,254352.984336,3363963.963397,23.394599,ok,ok,9,0.021931,0.066263,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
880,q_004,cw_s500_x254383.721_y3364127.517,1,2531.080078,2286.040039,254352.984336,3363963.963397,23.394599,ok,ok,9,0.021931,0.066263,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
881,q_004,cw_s500_x254383.721_y3364127.517,1,2868.110107,2202.919922,254378.524950,3363986.707113,21.504625,ok,ok,9,0.011821,0.036644,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
882,q_004,cw_s500_x254383.721_y3364127.517,1,3000.429932,2205.830078,254390.795256,3363993.221086,18.282470,ok,ok,9,0.042383,0.142269,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
883,q_004,cw_s500_x254383.721_y3364127.517,1,3142.360107,2201.050049,254403.051560,3364000.200089,17.932351,ok,ok,9,0.001468,0.005186,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
884,q_004,cw_s500_x254383.721_y3364127.517,1,3741.679932,2285.899902,254460.589385,3364021.321946,21.011841,ok,ok,9,0.018097,0.062340,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
885,q_004,cw_s500_x254383.721_y3364127.517,1,3939.530029,2281.709961,254478.947905,3364031.844338,19.399073,ok,ok,9,0.005355,0.013815,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
886,q_004,cw_s500_x254383.721_y3364127.517,1,3996.010010,2262.489990,254483.488545,3364036.337346,18.051744,ok,ok,9,0.002811,0.009211,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
887,q_004,cw_s500_x254383.721_y3364127.517,1,1464.040039,2365.820068,254260.526632,3363905.330359,18.314194,ok,ok,9,0.005088,0.016806,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
888,q_004,cw_s500_x254383.721_y3364127.517,1,1434.689941,2424.929932,254261.739094,3363898.757505,19.748697,ok,ok,9,0.063994,0.205498,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
889,q_004,cw_s500_x254383.721_y3364127.517,1,2703.979980,2350.199951,254371.194423,3363966.453597,27.067397,ok,ok,9,0.139448,0.473677,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
890,q_004,cw_s500_x254383.721_y3364127.517,1,2764.120117,2380.209961,254376.585178,3363967.365363,26.555208,ok,ok,9,0.006369,0.021368,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
891,q_004,cw_s500_x254383.721_y3364127.517,1,3001.679932,2385.830078,254223.676066,3364031.917170,12.944011,ok,ok,9,0.721415,1.891077,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
892,q_004,cw_s500_x254383.721_y3364127.517,1,3194.810059,2380.590088,254416.167810,3363986.949408,19.607727,ok,ok,9,0.008889,0.029127,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
893,q_004,cw_s500_x254383.721_y3364127.517,1,3361.860107,2418.239990,254433.421320,3363991.320551,17.659507,ok,ok,9,0.016489,0.055626,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
894,q_004,cw_s500_x254383.721_y3364127.517,1,3991.510010,2397.800049,254488.926897,3364022.915767,21.707941,ok,ok,9,0.030535,0.101324,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
895,q_004,cw_s500_x254383.721_y3364127.517,1,4174.529785,2317.760010,254503.987125,3364040.187485,16.991683,ok,ok,9,0.007665,0.020458,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
896,q_004,cw_s500_x254383.721_y3364127.517,1,1804.859985,2470.699951,254297.761642,3363913.763126,23.210407,ok,ok,9,0.028895,0.093176,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
897,q_004,cw_s500_x254383.721_y3364127.517,1,1805.250000,2519.540039,254299.757440,3363909.680473,24.747533,ok,ok,9,0.036559,0.092802,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
898,q_004,cw_s500_x254383.721_y3364127.517,1,3872.629883,2543.899902,254351.390498,3364178.277133,29.849202,ok,ok,9,0.061519,0.188282,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
899,q_004,cw_s500_x254383.721_y3364127.517,1,4594.109863,2549.179932,254558.665017,3364040.506817,14.501011,ok,ok,9,0.004781,0.015389,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
900,q_004,cw_s500_x254383.721_y3364127.517,1,2318.000000,2574.679932,254347.622988,3363929.159475,26.849951,ok,ok,9,0.017246,0.055498,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
901,q_004,cw_s500_x254383.721_y3364127.517,1,3040.500000,2608.320068,254413.208426,3363959.246320,19.935189,ok,ok,9,0.007826,0.027079,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
902,q_004,cw_s500_x254383.721_y3364127.517,1,3811.550049,2673.310059,254486.358291,3363990.160883,20.145594,ok,ok,9,0.006317,0.021057,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
903,q_004,cw_s500_x254383.721_y3364127.517,1,3923.209961,2588.100098,254491.744840,3364003.208489,22.932233,ok,ok,9,0.019122,0.066195,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
904,q_004,cw_s500_x254383.721_y3364127.517,1,3959.449951,2640.899902,254497.086562,3364000.071248,22.264787,ok,ok,9,0.007406,0.021368,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
905,q_004,cw_s500_x254383.721_y3364127.517,1,4392.870117,2670.629883,254544.209806,3364019.177680,13.128949,ok,ok,9,0.010246,0.030829,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
906,q_004,cw_s500_x254383.721_y3364127.517,1,1855.359985,2717.419922,254313.505344,3363894.732296,26.743720,ok,ok,9,0.034079,0.109789,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
907,q_004,cw_s500_x254383.721_y3364127.517,1,2008.300049,2737.469971,254328.233623,3363899.627281,26.736631,ok,ok,9,0.051328,0.170408,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
908,q_004,cw_s500_x254383.721_y3364127.517,1,2698.649902,2763.600098,254389.033358,3363930.711307,28.551487,ok,ok,9,0.055457,0.168428,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
909,q_004,cw_s500_x254383.721_y3364127.517,1,2943.719971,2704.139893,254408.221033,3363947.275735,27.624979,ok,ok,9,0.042816,0.144550,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
910,q_004,cw_s500_x254383.721_y3364127.517,1,2996.129883,2713.070068,254412.854080,3363949.144061,30.738113,ok,ok,9,0.059492,0.204842,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
911,q_004,cw_s500_x254383.721_y3364127.517,1,3463.750000,2715.040039,254455.980119,3363970.027829,20.977808,ok,ok,9,0.003736,0.012381,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
912,q_004,cw_s500_x254383.721_y3364127.517,1,4101.799805,2740.560059,254520.753226,3363998.291142,14.927578,ok,ok,9,0.067182,0.198688,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
913,q_004,cw_s500_x254383.721_y3364127.517,1,4694.140137,2787.679932,254581.868087,3364023.312136,15.234452,ok,ok,9,0.021361,0.070204,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
914,q_004,cw_s500_x254383.721_y3364127.517,1,4604.359863,2861.530029,254577.754625,3364010.215496,15.991932,ok,ok,9,0.094648,0.321595,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
915,q_004,cw_s500_x254383.721_y3364127.517,1,4689.359863,2833.770020,254583.988520,3364019.102044,14.872877,ok,ok,9,0.153851,0.431261,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
916,q_004,cw_s500_x254383.721_y3364127.517,1,2401.449951,3011.860107,254374.805054,3363894.737904,24.958653,ok,ok,9,0.096631,0.327673,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
917,q_004,cw_s500_x254383.721_y3364127.517,1,3278.239990,3127.560059,254461.494141,3363923.377958,19.297760,ok,ok,9,0.016554,0.052843,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
918,q_004,cw_s500_x254383.721_y3364127.517,1,3265.550049,3347.800049,254471.714025,3363901.831762,18.944118,ok,ok,9,0.048550,0.125742,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
919,q_004,cw_s500_x254383.721_y3364127.517,1,4408.250000,3826.040039,254616.681822,3363908.237923,11.673831,ok,ok,9,0.010233,0.035128,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
920,q_004,cw_s500_x254383.721_y3364127.517,1,2687.439941,330.644989,254272.866265,3364144.994217,22.917171,ok,ok,9,0.100485,0.293581,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
