query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_020,DJI_202510311413_010_新建面状航线1,30,13,85,0.15294117647058825
q_020,DJI_202510311413_010_新建面状航线1,31,13,85,0.15294117647058825
q_020,DJI_202510311413_010_新建面状航线1,32,13,85,0.15294117647058825
q_020,DJI_202510311413_010_新建面状航线1,33,14,85,0.16470588235294117
q_020,DJI_202510311413_010_新建面状航线1,34,14,85,0.16470588235294117
q_020,DJI_202510311413_010_新建面状航线1,35,15,85,0.17647058823529413
q_020,DJI_202510311413_010_新建面状航线1,36,16,85,0.18823529411764706
q_020,DJI_202510311413_010_新建面状航线1,37,16,85,0.18823529411764706
q_020,DJI_202510311413_010_新建面状航线1,38,17,85,0.2
q_020,DJI_202510311413_010_新建面状航线1,39,17,85,0.2
q_020,DJI_202510311413_010_新建面状航线1,40,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,41,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,42,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,43,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,44,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,45,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,46,18,85,0.21176470588235294
q_020,DJI_202510311413_010_新建面状航线1,47,19,85,0.2235294117647059
q_020,DJI_202510311413_010_新建面状航线1,48,19,85,0.2235294117647059
q_020,DJI_202510311413_010_新建面状航线1,49,19,85,0.2235294117647059
q_020,DJI_202510311413_010_新建面状航线1,50,19,85,0.2235294117647059
q_020,DJI_202510311413_010_新建面状航线1,51,19,85,0.2235294117647059
q_020,DJI_202510311413_010_新建面状航线1,52,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,53,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,54,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,55,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,56,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,57,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,58,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,59,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,60,20,85,0.23529411764705882
q_020,DJI_202510311413_010_新建面状航线1,61,21,85,0.24705882352941178
q_020,DJI_202510311413_010_新建面状航线1,62,21,85,0.24705882352941178
q_020,DJI_202510311413_010_新建面状航线1,63,21,85,0.24705882352941178
q_020,DJI_202510311413_010_新建面状航线1,64,21,85,0.24705882352941178
q_020,DJI_202510311413_010_新建面状航线1,65,22,85,0.25882352941176473
q_020,DJI_202510311413_010_新建面状航线1,66,23,85,0.27058823529411763
q_020,DJI_202510311413_010_新建面状航线1,67,23,85,0.27058823529411763
q_020,DJI_202510311413_010_新建面状航线1,68,23,85,0.27058823529411763
q_020,DJI_202510311413_010_新建面状航线1,69,23,85,0.27058823529411763
q_020,DJI_202510311413_010_新建面状航线1,70,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,71,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,72,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,73,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,74,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,75,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,76,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,77,24,85,0.2823529411764706
q_020,DJI_202510311413_010_新建面状航线1,78,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,79,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,80,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,81,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,82,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,83,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,84,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,85,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,86,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,87,25,85,0.29411764705882354
q_020,DJI_202510311413_010_新建面状航线1,88,26,85,0.3058823529411765
q_020,DJI_202510311413_010_新建面状航线1,89,26,85,0.3058823529411765
q_020,DJI_202510311413_010_新建面状航线1,90,26,85,0.3058823529411765
q_020,DJI_202510311413_010_新建面状航线1,91,26,85,0.3058823529411765
q_020,DJI_202510311413_010_新建面状航线1,92,27,85,0.3176470588235294
q_020,DJI_202510311413_010_新建面状航线1,93,27,85,0.3176470588235294
q_020,DJI_202510311413_010_新建面状航线1,94,27,85,0.3176470588235294
q_020,DJI_202510311413_010_新建面状航线1,95,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,96,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,97,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,98,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,99,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,100,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,101,28,85,0.32941176470588235
q_020,DJI_202510311413_010_新建面状航线1,102,29,85,0.3411764705882353
q_020,DJI_202510311413_010_新建面状航线1,103,29,85,0.3411764705882353
q_020,DJI_202510311413_010_新建面状航线1,104,29,85,0.3411764705882353
q_020,DJI_202510311413_010_新建面状航线1,105,30,85,0.35294117647058826
q_020,DJI_202510311413_010_新建面状航线1,106,30,85,0.35294117647058826
q_020,DJI_202510311413_010_新建面状航线1,107,30,85,0.35294117647058826
q_020,DJI_202510311413_010_新建面状航线1,108,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,109,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,110,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,111,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,112,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,113,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,114,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,115,31,85,0.36470588235294116
q_020,DJI_202510311413_010_新建面状航线1,116,32,85,0.3764705882352941
q_020,DJI_202510311413_010_新建面状航线1,117,32,85,0.3764705882352941
q_020,DJI_202510311413_010_新建面状航线1,118,32,85,0.3764705882352941
q_020,DJI_202510311413_010_新建面状航线1,119,32,85,0.3764705882352941
q_020,DJI_202510311413_010_新建面状航线1,120,32,85,0.3764705882352941
q_020,DJI_202510311413_010_新建面状航线1,121,32,85,0.3764705882352941
q_020,DJI_202510311413_010_新建面状航线1,122,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,123,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,124,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,125,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,126,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,127,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,128,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,129,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,130,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,131,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,132,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,133,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,134,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,135,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,136,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,137,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,138,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,139,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,140,33,85,0.38823529411764707
q_020,DJI_202510311413_010_新建面状航线1,141,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,142,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,143,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,144,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,145,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,146,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,147,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,148,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,149,34,85,0.4
q_020,DJI_202510311413_010_新建面状航线1,150,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,151,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,152,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,153,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,154,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,155,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,156,35,85,0.4117647058823529
q_020,DJI_202510311413_010_新建面状航线1,157,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,158,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,159,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,160,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,161,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,162,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,163,36,85,0.4235294117647059
q_020,DJI_202510311413_010_新建面状航线1,164,37,85,0.43529411764705883
q_020,DJI_202510311413_010_新建面状航线1,165,37,85,0.43529411764705883
q_020,DJI_202510311413_010_新建面状航线1,166,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,167,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,168,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,169,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,170,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,171,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,172,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,173,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,174,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,175,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,176,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,177,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,178,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,179,38,85,0.4470588235294118
q_020,DJI_202510311413_010_新建面状航线1,180,39,85,0.4588235294117647
q_020,DJI_202510311413_010_新建面状航线1,181,39,85,0.4588235294117647
q_020,DJI_202510311413_010_新建面状航线1,182,39,85,0.4588235294117647
q_020,DJI_202510311413_010_新建面状航线1,183,40,85,0.47058823529411764
q_020,DJI_202510311413_010_新建面状航线1,184,40,85,0.47058823529411764
q_020,DJI_202510311413_010_新建面状航线1,185,40,85,0.47058823529411764
q_020,DJI_202510311413_010_新建面状航线1,186,40,85,0.47058823529411764
q_020,DJI_202510311413_010_新建面状航线1,187,40,85,0.47058823529411764
q_020,DJI_202510311413_010_新建面状航线1,188,40,85,0.47058823529411764
q_020,DJI_202510311413_010_新建面状航线1,189,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,190,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,191,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,192,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,193,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,194,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,195,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,196,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,197,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,198,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,199,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,200,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,201,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,202,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,203,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,204,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,205,41,85,0.4823529411764706
q_020,DJI_202510311413_010_新建面状航线1,206,42,85,0.49411764705882355
q_020,DJI_202510311413_010_新建面状航线1,207,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,208,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,209,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,210,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,211,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,212,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,213,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,214,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,215,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,216,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,217,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,218,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,219,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,220,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,221,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,222,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,223,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,224,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,225,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,226,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,227,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,228,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,229,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,230,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,231,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,232,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,233,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,234,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,235,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,236,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,237,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,238,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,239,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,240,43,85,0.5058823529411764
q_020,DJI_202510311413_010_新建面状航线1,241,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,242,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,243,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,244,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,245,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,246,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,247,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,248,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,249,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,250,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,251,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,252,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,253,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,254,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,255,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,256,44,85,0.5176470588235295
q_020,DJI_202510311413_010_新建面状航线1,257,44,85,0.5176470588235295
