row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
126,q_004,cw_s500_x254383.721_y3364127.517,1,4643.169922,1544.939941,254510.418521,3364134.893378,18.248601,ok,ok,9,0.041951,0.145081,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
127,q_004,cw_s500_x254383.721_y3364127.517,1,5026.899902,1540.920044,254549.418515,3364157.477411,17.553039,ok,ok,9,0.006221,0.023518,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
128,q_004,cw_s500_x254383.721_y3364127.517,1,5026.899902,1540.920044,254549.418515,3364157.477411,17.553039,ok,ok,9,0.006221,0.023518,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
129,q_004,cw_s500_x254383.721_y3364127.517,1,5257.029785,1566.270020,254532.543167,3364239.560456,18.667006,ok,ok,9,0.015126,0.039713,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
130,q_004,cw_s500_x254383.721_y3364127.517,1,738.059998,1703.069946,254157.943994,3363926.687500,9.427282,ok,ok,9,0.013342,0.045073,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
131,q_004,cw_s500_x254383.721_y3364127.517,1,671.085022,1732.170044,254153.333211,3363920.800941,10.507177,ok,ok,9,0.016758,0.044104,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
132,q_004,cw_s500_x254383.721_y3364127.517,1,986.776978,1695.369995,254183.577187,3363940.599242,13.700141,ok,ok,9,0.096586,0.270593,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
133,q_004,cw_s500_x254383.721_y3364127.517,1,1238.780029,1714.540039,254209.031390,3363951.659462,14.853659,ok,ok,9,0.024032,0.076924,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
134,q_004,cw_s500_x254383.721_y3364127.517,1,2824.209961,1743.349976,254352.700018,3364025.606272,17.675104,ok,ok,9,0.032700,0.108366,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
135,q_004,cw_s500_x254383.721_y3364127.517,1,3172.399902,1787.010010,254385.686015,3364038.492828,18.092998,ok,ok,9,0.021367,0.070978,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
136,q_004,cw_s500_x254383.721_y3364127.517,1,3369.169922,1694.219971,254398.919908,3364056.113250,17.843811,ok,ok,9,0.010537,0.026947,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
137,q_004,cw_s500_x254383.721_y3364127.517,1,4033.979980,1668.349976,254457.309250,3364090.905973,18.386736,ok,ok,9,0.120464,0.404800,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
138,q_004,cw_s500_x254383.721_y3364127.517,1,4120.180176,1740.550049,254468.492737,3364088.557248,21.668328,ok,ok,9,0.053206,0.183474,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
139,q_004,cw_s500_x254383.721_y3364127.517,1,5048.109863,1748.770020,254562.495528,3364139.202887,17.463568,ok,ok,9,0.013947,0.044241,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
140,q_004,cw_s500_x254383.721_y3364127.517,1,5195.330078,1756.189941,254578.470326,3364147.163684,17.680285,ok,ok,9,0.003867,0.009785,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
141,q_004,cw_s500_x254383.721_y3364127.517,1,1136.270020,1883.069946,254208.092457,3363931.749110,16.818157,ok,ok,9,0.049066,0.157940,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
142,q_004,cw_s500_x254383.721_y3364127.517,1,1152.079956,1892.569946,254210.172987,3363931.966203,17.822002,ok,ok,9,0.049756,0.173819,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
143,q_004,cw_s500_x254383.721_y3364127.517,1,1601.540039,1795.020020,254246.745817,3363962.398982,17.943549,ok,ok,9,0.069817,0.231125,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
144,q_004,cw_s500_x254383.721_y3364127.517,1,2120.399902,1873.770020,254296.117385,3363980.172078,12.733573,ok,ok,9,0.018374,0.052930,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
145,q_004,cw_s500_x254383.721_y3364127.517,1,2569.879883,1824.489990,254334.169198,3364006.431180,18.039776,ok,ok,9,0.046617,0.155609,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
146,q_004,cw_s500_x254383.721_y3364127.517,1,2879.100098,1800.119995,254360.256034,3364023.074048,17.769996,ok,ok,9,0.011607,0.035883,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
147,q_004,cw_s500_x254383.721_y3364127.517,1,2858.149902,1889.569946,254362.765844,3364014.286934,19.752388,ok,ok,9,0.003726,0.012115,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
148,q_004,cw_s500_x254383.721_y3364127.517,1,2933.189941,1864.300049,254368.054361,3364020.057236,18.368135,ok,ok,9,0.012860,0.042376,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
149,q_004,cw_s500_x254383.721_y3364127.517,1,3242.489990,1887.369995,254396.859689,3364032.732306,17.899909,ok,ok,9,0.089789,0.260714,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
150,q_004,cw_s500_x254383.721_y3364127.517,1,3400.820068,1813.000000,254407.520753,3364047.190286,17.696244,ok,ok,9,0.001650,0.004566,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
151,q_004,cw_s500_x254383.721_y3364127.517,1,3454.050049,1880.959961,254415.358282,3364043.750502,17.746473,ok,ok,9,0.002607,0.008718,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
152,q_004,cw_s500_x254383.721_y3364127.517,1,4191.689941,1871.780029,254482.971712,3364081.263119,17.704740,ok,ok,9,0.088565,0.311790,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
153,q_004,cw_s500_x254383.721_y3364127.517,1,4834.750000,1870.229980,254545.209825,3364115.100651,20.275169,ok,ok,9,0.030698,0.103737,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
154,q_004,cw_s500_x254383.721_y3364127.517,1,4945.859863,1797.670044,254554.233625,3364128.956401,17.360413,ok,ok,9,0.002805,0.009460,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
155,q_004,cw_s500_x254383.721_y3364127.517,1,2861.270020,2009.969971,254368.903091,3364003.735101,17.808609,ok,ok,9,0.016706,0.054296,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
156,q_004,cw_s500_x254383.721_y3364127.517,1,3440.149902,1935.719971,254416.932511,3364038.289719,17.827223,ok,ok,9,0.025754,0.083952,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
157,q_004,cw_s500_x254383.721_y3364127.517,1,3391.129883,1988.959961,254414.862479,3364031.055839,17.493329,ok,ok,9,0.011260,0.038784,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
158,q_004,cw_s500_x254383.721_y3364127.517,1,3631.090088,1930.640015,254433.582371,3364047.805151,18.987376,ok,ok,9,0.089383,0.300741,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
159,q_004,cw_s500_x254383.721_y3364127.517,1,3812.820068,2034.790039,254454.798055,3364047.321931,21.650525,ok,ok,9,0.050049,0.172062,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
160,q_004,cw_s500_x254383.721_y3364127.517,1,3840.379883,1977.469971,254454.142602,3364053.502621,21.832278,ok,ok,9,0.044504,0.153875,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
161,q_004,cw_s500_x254383.721_y3364127.517,1,4292.549805,1964.189941,254497.204221,3364078.183289,17.334199,ok,ok,9,0.000740,0.002226,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
162,q_004,cw_s500_x254383.721_y3364127.517,1,4466.080078,1937.030029,254512.701407,3364089.842953,17.224581,ok,ok,9,0.003872,0.013010,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
163,q_004,cw_s500_x254383.721_y3364127.517,1,4491.399902,1935.910034,254514.992738,3364091.141275,17.625034,ok,ok,9,0.015453,0.052439,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
164,q_004,cw_s500_x254383.721_y3364127.517,1,5031.669922,2015.560059,254574.475926,3364113.352755,17.490383,ok,ok,9,0.003695,0.009521,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
165,q_004,cw_s500_x254383.721_y3364127.517,1,911.432983,2108.840088,254197.607301,3363900.093645,16.648494,ok,ok,9,0.010865,0.037912,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
166,q_004,cw_s500_x254383.721_y3364127.517,1,1264.430054,2082.379883,254229.805902,3363920.366754,16.988587,ok,ok,9,0.034418,0.119541,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
167,q_004,cw_s500_x254383.721_y3364127.517,1,2283.149902,2075.139893,254320.643995,3363969.994217,14.579691,ok,ok,9,0.064184,0.221759,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
168,q_004,cw_s500_x254383.721_y3364127.517,1,2316.000000,2049.389893,254322.300852,3363974.047430,15.079835,ok,ok,9,0.049129,0.130022,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
169,q_004,cw_s500_x254383.721_y3364127.517,1,2316.000000,2049.389893,254322.300852,3363974.047430,15.079835,ok,ok,9,0.049129,0.130022,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
170,q_004,cw_s500_x254383.721_y3364127.517,1,2652.800049,2125.979980,254355.816265,3363984.113273,18.543104,ok,ok,9,0.033262,0.103725,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
171,q_004,cw_s500_x254383.721_y3364127.517,1,2870.239990,2139.620117,254375.606188,3363992.691705,20.564087,ok,ok,9,0.034742,0.116478,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
172,q_004,cw_s500_x254383.721_y3364127.517,1,3244.929932,2101.429932,254407.601979,3364013.918569,17.692108,ok,ok,9,0.004617,0.014790,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
173,q_004,cw_s500_x254383.721_y3364127.517,1,3944.389893,2066.639893,254469.022153,3364051.307954,19.122895,ok,ok,9,0.082332,0.226000,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
174,q_004,cw_s500_x254383.721_y3364127.517,1,4262.939941,2052.929932,254498.859693,3364068.653872,17.283518,ok,ok,9,0.012717,0.040993,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
175,q_004,cw_s500_x254383.721_y3364127.517,1,4265.410156,2121.500000,254501.257434,3364061.967598,20.367162,ok,ok,9,0.012013,0.036680,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
176,q_004,cw_s500_x254383.721_y3364127.517,1,4265.410156,2121.500000,254501.257434,3364061.967598,20.367162,ok,ok,9,0.012013,0.036680,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
177,q_004,cw_s500_x254383.721_y3364127.517,1,4278.069824,2117.850098,254502.192999,3364062.959206,20.321030,ok,ok,9,0.005432,0.018593,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
178,q_004,cw_s500_x254383.721_y3364127.517,1,4278.069824,2117.850098,254502.192999,3364062.959206,20.321030,ok,ok,9,0.005432,0.018593,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
179,q_004,cw_s500_x254383.721_y3364127.517,1,4468.189941,2114.239990,254522.054352,3364073.435403,17.105732,ok,ok,9,0.008284,0.023487,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
180,q_004,cw_s500_x254383.721_y3364127.517,1,4500.950195,2106.959961,254524.989921,3364076.046033,17.038560,ok,ok,9,0.002332,0.007496,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
