row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
449,q_021,cw_s200_x254983.721_y3364052.517,2,2909.810059,2928.860107,1268.349976,731.336975,255061.431106,3364050.018445,1.000000,1,ok,EPSG:32650
450,q_021,cw_s200_x254983.721_y3364052.517,2,3009.600098,2818.600098,1296.089966,623.651978,255065.316259,3364065.100377,1.000000,0,ok,EPSG:32650
451,q_021,cw_s200_x254983.721_y3364052.517,2,3140.139893,2906.919922,1403.099976,634.078979,255080.303655,3364063.640013,1.000000,0,ok,EPSG:32650
452,q_021,cw_s200_x254983.721_y3364052.517,2,1346.280029,2972.959961,247.559998,1299.050049,254918.463322,3363970.506810,1.000000,1,ok,EPSG:32650
453,q_021,cw_s200_x254983.721_y3364052.517,2,1432.160034,3008.689941,318.657013,1292.020020,254928.420887,3363971.491408,1.000000,1,ok,EPSG:32650
454,q_021,cw_s200_x254983.721_y3364052.517,2,1609.069946,3038.169922,448.325012,1249.239990,254946.581671,3363977.483009,1.000000,1,ok,EPSG:32650
455,q_021,cw_s200_x254983.721_y3364052.517,2,1632.829956,3054.909912,468.781006,1253.290039,254949.446656,3363976.915775,1.000000,1,ok,EPSG:32650
456,q_021,cw_s200_x254983.721_y3364052.517,2,1632.829956,3054.909912,468.781006,1253.290039,254949.446656,3363976.915775,1.000000,1,ok,EPSG:32650
457,q_021,cw_s200_x254983.721_y3364052.517,2,1786.829956,3037.820068,564.969971,1186.170044,254962.918500,3363986.316335,1.000000,1,ok,EPSG:32650
458,q_021,cw_s200_x254983.721_y3364052.517,2,1825.520020,2985.260010,575.041016,1139.599976,254964.329011,3363992.838753,1.000000,1,ok,EPSG:32650
459,q_021,cw_s200_x254983.721_y3364052.517,2,1806.349976,3043.290039,581.070007,1186.750000,254965.173407,3363986.235108,1.000000,1,ok,EPSG:32650
460,q_021,cw_s200_x254983.721_y3364052.517,2,1825.650024,3061.620117,598.677979,1192.310059,254967.639510,3363985.456388,1.000000,1,ok,EPSG:32650
461,q_021,cw_s200_x254983.721_y3364052.517,2,1885.640015,3062.969971,639.711975,1172.810059,254973.386568,3363988.187481,1.000000,1,ok,EPSG:32650
462,q_021,cw_s200_x254983.721_y3364052.517,2,1885.640015,3062.969971,639.711975,1172.810059,254973.386568,3363988.187481,1.000000,1,ok,EPSG:32650
463,q_021,cw_s200_x254983.721_y3364052.517,2,2017.390015,2944.550049,688.560974,1045.900024,254980.228165,3364005.961996,1.000000,1,ok,EPSG:32650
464,q_021,cw_s200_x254983.721_y3364052.517,2,2048.530029,2984.239990,722.742004,1061.050049,254985.015424,3364003.840143,1.000000,1,ok,EPSG:32650
465,q_021,cw_s200_x254983.721_y3364052.517,2,2095.699951,2998.260010,758.663025,1054.000000,254990.046379,3364004.827545,1.000000,1,ok,EPSG:32650
466,q_021,cw_s200_x254983.721_y3364052.517,2,2127.280029,2963.449951,768.181030,1018.940002,254991.379433,3364009.737909,1.000000,1,ok,EPSG:32650
467,q_021,cw_s200_x254983.721_y3364052.517,2,2071.610107,3026.959961,752.656982,1080.510010,254989.205196,3364001.114659,1.000000,1,ok,EPSG:32650
468,q_021,cw_s200_x254983.721_y3364052.517,2,2605.449951,3054.300049,1113.369995,918.536011,255039.725226,3364023.800093,1.000000,1,ok,EPSG:32650
469,q_021,cw_s200_x254983.721_y3364052.517,2,1342.180054,3135.540039,297.998993,1412.930054,254925.527607,3363954.557230,1.000000,0,ok,EPSG:32650
470,q_021,cw_s200_x254983.721_y3364052.517,2,1514.430054,3165.899902,425.960999,1371.040039,254943.449457,3363960.424178,1.000000,1,ok,EPSG:32650
471,q_021,cw_s200_x254983.721_y3364052.517,2,1622.760010,3072.459961,468.723999,1269.180054,254949.438672,3363974.690283,1.000000,1,ok,EPSG:32650
472,q_021,cw_s200_x254983.721_y3364052.517,2,1631.300049,3095.820068,481.471985,1281.099976,254951.224104,3363973.020826,1.000000,1,ok,EPSG:32650
473,q_021,cw_s200_x254983.721_y3364052.517,2,1647.290039,3080.250000,486.509003,1264.890015,254951.929569,3363975.291129,1.000000,1,ok,EPSG:32650
474,q_021,cw_s200_x254983.721_y3364052.517,2,1626.060059,3133.409912,489.970001,1308.750000,254952.414303,3363969.148273,1.000000,1,ok,EPSG:32650
475,q_021,cw_s200_x254983.721_y3364052.517,2,1684.489990,3119.669922,524.679993,1278.500000,254957.275646,3363973.384968,1.000000,1,ok,EPSG:32650
476,q_021,cw_s200_x254983.721_y3364052.517,2,1684.489990,3119.669922,524.679993,1278.500000,254957.275646,3363973.384968,1.000000,1,ok,EPSG:32650
477,q_021,cw_s200_x254983.721_y3364052.517,2,1701.510010,3158.090088,548.106995,1300.160034,254960.556739,3363970.351350,1.000000,1,ok,EPSG:32650
478,q_021,cw_s200_x254983.721_y3364052.517,2,1721.319946,3186.870117,571.851013,1312.869995,254963.882232,3363968.571243,1.000000,1,ok,EPSG:32650
479,q_021,cw_s200_x254983.721_y3364052.517,2,2042.040039,3179.199951,783.078979,1196.339966,254993.465980,3363984.891976,1.000000,1,ok,EPSG:32650
480,q_021,cw_s200_x254983.721_y3364052.517,2,2208.520020,3099.689941,866.221008,1084.300049,255005.110522,3364000.583841,1.000000,1,ok,EPSG:32650
481,q_021,cw_s200_x254983.721_y3364052.517,2,2300.879883,3104.169922,929.140015,1054.959961,255013.922708,3364004.693097,1.000000,1,ok,EPSG:32650
482,q_021,cw_s200_x254983.721_y3364052.517,2,2591.610107,3132.520020,1130.150024,973.825989,255042.075370,3364016.056398,1.000000,1,ok,EPSG:32650
483,q_021,cw_s200_x254983.721_y3364052.517,2,2591.610107,3132.520020,1130.709961,969.903015,255042.153793,3364016.605834,1.000000,0,ok,EPSG:32650
484,q_021,cw_s200_x254983.721_y3364052.517,2,2651.310059,3133.659912,1168.400024,952.721985,255047.432513,3364019.012141,1.000000,0,ok,EPSG:32650
485,q_021,cw_s200_x254983.721_y3364052.517,2,2678.129883,3182.229980,1199.619995,970.921997,255051.805058,3364016.463120,1.000000,0,ok,EPSG:32650
486,q_021,cw_s200_x254983.721_y3364052.517,2,2957.800049,3155.219971,1372.119995,861.567993,255075.964722,3364031.778807,1.000000,0,ok,EPSG:32650
487,q_021,cw_s200_x254983.721_y3364052.517,2,2943.919922,3175.389893,1370.810059,882.067017,255075.781258,3364028.907795,1.000000,0,ok,EPSG:32650
488,q_021,cw_s200_x254983.721_y3364052.517,2,1716.959961,3248.639893,589.085999,1357.530029,254966.296095,3363962.316337,1.000000,1,ok,EPSG:32650
489,q_021,cw_s200_x254983.721_y3364052.517,2,1716.959961,3248.639893,589.085999,1357.530029,254966.296095,3363962.316337,1.000000,1,ok,EPSG:32650
490,q_021,cw_s200_x254983.721_y3364052.517,2,1969.489990,3207.239990,744.314026,1239.130005,254988.036715,3363978.898973,1.000000,1,ok,EPSG:32650
491,q_021,cw_s200_x254983.721_y3364052.517,2,1959.660034,3319.030029,775.346985,1318.439941,254992.383068,3363967.791139,1.000000,1,ok,EPSG:32650
492,q_021,cw_s200_x254983.721_y3364052.517,2,1959.660034,3319.030029,775.346985,1318.439941,254992.383068,3363967.791139,1.000000,1,ok,EPSG:32650
493,q_021,cw_s200_x254983.721_y3364052.517,2,2214.830078,3234.939941,917.096985,1175.250000,255012.236009,3363987.845752,1.000000,1,ok,EPSG:32650
494,q_021,cw_s200_x254983.721_y3364052.517,2,2228.149902,3301.929932,947.765991,1215.150024,255016.531388,3363982.257514,1.000000,1,ok,EPSG:32650
495,q_021,cw_s200_x254983.721_y3364052.517,2,2412.330078,3233.379883,1048.800049,1103.170044,255030.681817,3363997.940984,1.000000,1,ok,EPSG:32650
496,q_021,cw_s200_x254983.721_y3364052.517,2,2412.330078,3233.379883,1048.800049,1103.170044,255030.681817,3363997.940984,1.000000,1,ok,EPSG:32650
497,q_021,cw_s200_x254983.721_y3364052.517,2,2326.330078,3323.389893,1019.489990,1194.760010,255026.576766,3363985.113258,1.000000,1,ok,EPSG:32650
498,q_021,cw_s200_x254983.721_y3364052.517,2,2483.959961,3207.120117,1084.180054,1062.939941,255035.636999,3364003.575453,1.000000,1,ok,EPSG:32650
499,q_021,cw_s200_x254983.721_y3364052.517,2,2549.139893,3212.080078,1128.869995,1042.569946,255041.896095,3364006.428393,1.000000,1,ok,EPSG:32650
500,q_021,cw_s200_x254983.721_y3364052.517,2,2887.060059,3222.870117,1348.000000,930.205017,255072.586572,3364022.165778,1.000000,0,ok,EPSG:32650
501,q_021,cw_s200_x254983.721_y3364052.517,2,2889.850098,3282.489990,1367.500000,963.218018,255075.317664,3364017.542108,1.000000,0,ok,EPSG:32650
502,q_021,cw_s200_x254983.721_y3364052.517,2,1795.699951,3333.050049,669.492004,1388.469971,254977.557440,3363957.983011,1.000000,0,ok,EPSG:32650
503,q_021,cw_s200_x254983.721_y3364052.517,2,1996.689941,3367.800049,815.341980,1340.310059,254997.984608,3363964.728097,1.000000,1,ok,EPSG:32650
504,q_021,cw_s200_x254983.721_y3364052.517,2,1929.550049,3411.780029,786.340027,1395.770020,254993.922710,3363956.960596,1.000000,0,ok,EPSG:32650
505,q_021,cw_s200_x254983.721_y3364052.517,2,2090.060059,3342.080078,868.487976,1289.209961,255005.428025,3363971.884974,1.000000,1,ok,EPSG:32650
506,q_021,cw_s200_x254983.721_y3364052.517,2,2111.780029,3368.139893,892.856018,1300.380005,255008.840916,3363970.320542,1.000000,1,ok,EPSG:32650
507,q_021,cw_s200_x254983.721_y3364052.517,2,2142.389893,3345.909912,905.742981,1273.670044,255010.645813,3363974.061433,1.000000,1,ok,EPSG:32650
508,q_021,cw_s200_x254983.721_y3364052.517,2,2159.290039,3359.639893,921.862000,1276.650024,255012.903378,3363973.644068,1.000000,1,ok,EPSG:32650
509,q_021,cw_s200_x254983.721_y3364052.517,2,2151.879883,3378.540039,922.958984,1293.880005,255013.057018,3363971.230906,1.000000,1,ok,EPSG:32650
510,q_021,cw_s200_x254983.721_y3364052.517,2,2088.219971,3416.810059,893.494019,1341.329956,255008.930272,3363964.585254,1.000000,1,ok,EPSG:32650
511,q_021,cw_s200_x254983.721_y3364052.517,2,2088.219971,3416.810059,893.494019,1341.329956,255008.930272,3363964.585254,1.000000,1,ok,EPSG:32650
512,q_021,cw_s200_x254983.721_y3364052.517,2,2122.709961,3453.550049,928.031982,1354.339966,255013.767521,3363962.763124,1.000000,1,ok,EPSG:32650
513,q_021,cw_s200_x254983.721_y3364052.517,2,2122.709961,3453.550049,928.031982,1354.339966,255013.767521,3363962.763124,1.000000,1,ok,EPSG:32650
514,q_021,cw_s200_x254983.721_y3364052.517,2,2430.840088,3369.500000,1103.459961,1185.339966,255038.337266,3363986.432592,1.000000,0,ok,EPSG:32650
515,q_021,cw_s200_x254983.721_y3364052.517,2,2465.110107,3356.719971,1122.050049,1167.760010,255040.940920,3363988.894771,1.000000,1,ok,EPSG:32650
516,q_021,cw_s200_x254983.721_y3364052.517,2,2440.850098,3424.689941,1128.609985,1222.260010,255041.859679,3363981.261717,1.000000,1,ok,EPSG:32650
517,q_021,cw_s200_x254983.721_y3364052.517,2,2440.850098,3424.689941,1128.609985,1222.260010,255041.859679,3363981.261717,1.000000,1,ok,EPSG:32650
518,q_021,cw_s200_x254983.721_y3364052.517,2,2615.919922,3336.689941,1212.150024,1102.180054,255053.559964,3363998.079638,1.000000,0,ok,EPSG:32650
519,q_021,cw_s200_x254983.721_y3364052.517,2,2670.580078,3421.330078,1278.050049,1138.949951,255062.789660,3363992.929793,1.000000,0,ok,EPSG:32650
520,q_021,cw_s200_x254983.721_y3364052.517,2,2704.239990,3335.659912,1271.520020,1071.170044,255061.875090,3364002.422777,1.000000,1,ok,EPSG:32650
521,q_021,cw_s200_x254983.721_y3364052.517,2,2731.520020,3360.469971,1296.900024,1077.369995,255065.429712,3364001.554437,1.000000,0,ok,EPSG:32650
522,q_021,cw_s200_x254983.721_y3364052.517,2,2777.219971,3354.449951,1324.280029,1057.890015,255069.264447,3364004.282725,1.000000,0,ok,EPSG:32650
523,q_021,cw_s200_x254983.721_y3364052.517,2,2759.939941,3364.250000,1317.290039,1070.849976,255068.285457,3364002.467605,1.000000,1,ok,EPSG:32650
524,q_021,cw_s200_x254983.721_y3364052.517,2,3328.070068,3388.090088,658.781982,499.739014,254976.057437,3364082.455134,1.000000,0,ok,EPSG:32650
525,q_021,cw_s200_x254983.721_y3364052.517,2,2081.889893,3482.870117,911.429016,1389.040039,255011.442176,3363957.903170,1.000000,1,ok,EPSG:32650
526,q_021,cw_s200_x254983.721_y3364052.517,2,2081.889893,3482.870117,911.429016,1389.040039,255011.442176,3363957.903170,1.000000,1,ok,EPSG:32650
527,q_021,cw_s200_x254983.721_y3364052.517,2,2414.219971,3565.909912,1159.790039,1329.689941,255046.226633,3363966.215509,1.000000,1,ok,EPSG:32650
528,q_021,cw_s200_x254983.721_y3364052.517,2,2414.219971,3565.909912,1159.790039,1329.689941,255046.226633,3363966.215509,1.000000,1,ok,EPSG:32650
529,q_021,cw_s200_x254983.721_y3364052.517,2,2470.379883,3455.850098,1158.380005,1232.839966,255046.029149,3363979.779931,1.000000,1,ok,EPSG:32650
530,q_021,cw_s200_x254983.721_y3364052.517,2,2470.379883,3455.850098,1158.380005,1232.839966,255046.029149,3363979.779931,1.000000,1,ok,EPSG:32650
531,q_021,cw_s200_x254983.721_y3364052.517,2,2484.340088,3560.439941,1204.290039,1300.819946,255052.459126,3363970.258925,1.000000,1,ok,EPSG:32650
532,q_021,cw_s200_x254983.721_y3364052.517,2,2484.340088,3560.439941,1204.290039,1300.819946,255052.459126,3363970.258925,1.000000,1,ok,EPSG:32650
533,q_021,cw_s200_x254983.721_y3364052.517,2,2528.080078,3571.919922,1238.760010,1297.579956,255057.286853,3363970.712705,1.000000,0,ok,EPSG:32650
534,q_021,cw_s200_x254983.721_y3364052.517,2,2685.479980,3475.649902,1306.989990,1174.010010,255066.842873,3363988.019421,1.000000,1,ok,EPSG:32650
535,q_021,cw_s200_x254983.721_y3364052.517,2,2582.860107,3552.870117,1269.719971,1267.160034,255061.622982,3363974.973199,1.000000,0,ok,EPSG:32650
536,q_021,cw_s200_x254983.721_y3364052.517,2,2590.300049,3577.500000,1281.069946,1280.079956,255063.212614,3363973.163686,1.000000,0,ok,EPSG:32650
537,q_021,cw_s200_x254983.721_y3364052.517,2,2406.500000,3616.469971,1172.729980,1366.780029,255048.038950,3363961.020818,1.000000,1,ok,EPSG:32650
538,q_021,cw_s200_x254983.721_y3364052.517,2,1782.030029,3722.439941,677.156982,1241.069946,254978.630967,3363978.627273,1.000000,0,ok,EPSG:32650
539,q_021,cw_s200_x254983.721_y3364052.517,2,1808.430054,1383.530029,40.203098,79.135300,254889.421739,3364141.363217,1.000000,1,ok,EPSG:32650
540,q_021,cw_s200_x254983.721_y3364052.517,2,1808.430054,1383.530029,40.203098,79.135300,254889.421739,3364141.363217,1.000000,1,ok,EPSG:32650
541,q_021,cw_s200_x254983.721_y3364052.517,2,1744.750000,1498.800049,34.942101,177.992996,254888.684905,3364127.517602,1.000000,1,ok,EPSG:32650
542,q_021,cw_s200_x254983.721_y3364052.517,2,2039.109985,1492.819946,227.143005,75.769203,254915.603799,3364141.834660,1.000000,1,ok,EPSG:32650
543,q_021,cw_s200_x254983.721_y3364052.517,2,2049.399902,1608.780029,272.532013,150.072998,254921.960803,3364131.427966,1.000000,1,ok,EPSG:32650
544,q_021,cw_s200_x254983.721_y3364052.517,2,2138.290039,1651.540039,345.441010,148.085007,254932.172147,3364131.706396,1.000000,1,ok,EPSG:32650
545,q_021,cw_s200_x254983.721_y3364052.517,2,1632.030029,1707.949951,29.752100,350.928009,254887.958014,3364103.297012,1.000000,1,ok,EPSG:32650
546,q_021,cw_s200_x254983.721_y3364052.517,2,2007.079956,1667.920044,264.884003,202.503998,254920.889653,3364124.084688,1.000000,1,ok,EPSG:32650
547,q_021,cw_s200_x254983.721_y3364052.517,2,2167.489990,1724.939941,386.132996,187.199005,254937.871305,3364126.228245,1.000000,0,ok,EPSG:32650
548,q_021,cw_s200_x254983.721_y3364052.517,2,2331.610107,1764.150024,508.884003,159.384995,254955.063323,3364130.123764,1.000000,1,ok,EPSG:32650
549,q_021,cw_s200_x254983.721_y3364052.517,2,2537.989990,1706.550049,625.182983,52.566200,254971.351695,3364145.084380,1.000000,1,ok,EPSG:32650
550,q_021,cw_s200_x254983.721_y3364052.517,2,1661.469971,1916.459961,115.336998,481.203003,254899.944695,3364085.051214,1.000000,1,ok,EPSG:32650
551,q_021,cw_s200_x254983.721_y3364052.517,2,1770.949951,1811.619995,155.373001,373.300995,254905.551978,3364100.163540,1.000000,1,ok,EPSG:32650
552,q_021,cw_s200_x254983.721_y3364052.517,2,1770.949951,1811.619995,155.373001,373.300995,254905.551978,3364100.163540,1.000000,1,ok,EPSG:32650
553,q_021,cw_s200_x254983.721_y3364052.517,2,1892.489990,1805.939941,234.087997,329.897003,254916.576487,3364106.242531,1.000000,1,ok,EPSG:32650
554,q_021,cw_s200_x254983.721_y3364052.517,2,1839.229980,1898.030029,225.701004,409.687988,254915.401838,3364095.067323,1.000000,1,ok,EPSG:32650
555,q_021,cw_s200_x254983.721_y3364052.517,2,1963.650024,1823.939941,287.079010,318.453003,254923.998198,3364107.845332,1.000000,1,ok,EPSG:32650
556,q_021,cw_s200_x254983.721_y3364052.517,2,2505.129883,1794.030029,631.323975,120.834999,254972.211778,3364135.522923,1.000000,1,ok,EPSG:32650
557,q_021,cw_s200_x254983.721_y3364052.517,2,2468.580078,1917.969971,648.978027,214.796005,254974.684334,3364122.363119,1.000000,1,ok,EPSG:32650
558,q_021,cw_s200_x254983.721_y3364052.517,2,2551.659912,1876.800049,689.150024,160.332001,254980.310665,3364129.991130,1.000000,1,ok,EPSG:32650
559,q_021,cw_s200_x254983.721_y3364052.517,2,2817.310059,1860.089966,856.544006,62.226601,255003.755200,3364143.731383,1.000000,1,ok,EPSG:32650
560,q_021,cw_s200_x254983.721_y3364052.517,2,1758.930054,1955.250000,192.929001,473.532013,254910.811922,3364086.125583,1.000000,1,ok,EPSG:32650
561,q_021,cw_s200_x254983.721_y3364052.517,2,2030.040039,2013.180054,390.497986,421.311005,254938.482648,3364093.439449,1.000000,1,ok,EPSG:32650
562,q_021,cw_s200_x254983.721_y3364052.517,2,2070.280029,2005.770020,415.924988,403.222992,254942.043853,3364095.972784,1.000000,1,ok,EPSG:32650
563,q_021,cw_s200_x254983.721_y3364052.517,2,2426.899902,1975.170044,638.919006,267.282013,254973.275508,3364115.012137,1.000000,0,ok,EPSG:32650
564,q_021,cw_s200_x254983.721_y3364052.517,2,2310.229980,2022.869995,578.591980,334.971008,254964.826345,3364105.531886,1.000000,1,ok,EPSG:32650
565,q_021,cw_s200_x254983.721_y3364052.517,2,2516.689941,1951.010010,691.137024,220.365005,254980.588956,3364121.583147,1.000000,1,ok,EPSG:32650
566,q_021,cw_s200_x254983.721_y3364052.517,2,2512.939941,1970.500000,694.427002,232.820999,254981.049737,3364119.838610,1.000000,1,ok,EPSG:32650
567,q_021,cw_s200_x254983.721_y3364052.517,2,2435.909912,2032.920044,664.585022,299.697998,254976.870188,3364110.472083,1.000000,1,ok,EPSG:32650
568,q_021,cw_s200_x254983.721_y3364052.517,2,2581.879883,1997.079956,748.083984,228.274002,254988.564721,3364120.475444,1.000000,1,ok,EPSG:32650
569,q_021,cw_s200_x254983.721_y3364052.517,2,2882.250000,1955.810059,931.648010,103.962997,255014.273968,3364137.885949,1.000000,1,ok,EPSG:32650
570,q_021,cw_s200_x254983.721_y3364052.517,2,2893.250000,2019.000000,961.947021,140.423004,255018.517527,3364132.779505,1.000000,0,ok,EPSG:32650
571,q_021,cw_s200_x254983.721_y3364052.517,2,2427.290039,2101.149902,681.492981,347.442993,254979.238250,3364103.785109,1.000000,1,ok,EPSG:32650
572,q_021,cw_s200_x254983.721_y3364052.517,2,2427.290039,2101.149902,681.492981,347.442993,254979.238250,3364103.785109,1.000000,1,ok,EPSG:32650
573,q_021,cw_s200_x254983.721_y3364052.517,2,2450.300049,2098.149902,695.309998,337.851990,254981.173406,3364105.128387,1.000000,1,ok,EPSG:32650
574,q_021,cw_s200_x254983.721_y3364052.517,2,2450.300049,2098.149902,695.309998,337.851990,254981.173406,3364105.128387,1.000000,1,ok,EPSG:32650
575,q_021,cw_s200_x254983.721_y3364052.517,2,2472.989990,2105.429932,712.632019,334.799011,254983.599459,3364105.555975,1.000000,1,ok,EPSG:32650
576,q_021,cw_s200_x254983.721_y3364052.517,2,2445.560059,2124.570068,700.992004,355.716003,254981.969205,3364102.626424,1.000000,1,ok,EPSG:32650
577,q_021,cw_s200_x254983.721_y3364052.517,2,2445.560059,2124.570068,700.992004,355.716003,254981.969205,3364102.626424,1.000000,1,ok,EPSG:32650
578,q_021,cw_s200_x254983.721_y3364052.517,2,2811.889893,2139.969971,945.854980,247.283997,255016.263740,3364117.812980,1.000000,1,ok,EPSG:32650
579,q_021,cw_s200_x254983.721_y3364052.517,2,2800.850098,2164.260010,946.526001,267.585999,255016.357720,3364114.969562,1.000000,1,ok,EPSG:32650
580,q_021,cw_s200_x254983.721_y3364052.517,2,3192.760010,2103.729980,1181.890015,97.721298,255049.321868,3364138.760137,1.000000,1,ok,EPSG:32650
581,q_021,cw_s200_x254983.721_y3364052.517,2,3192.760010,2103.729980,1181.890015,97.721298,255049.321868,3364138.760137,1.000000,1,ok,EPSG:32650
582,q_021,cw_s200_x254983.721_y3364052.517,2,3359.510010,2112.060059,1293.880005,49.773300,255065.006740,3364145.475542,1.000000,0,ok,EPSG:32650
583,q_021,cw_s200_x254983.721_y3364052.517,2,3392.820068,2155.370117,1330.910034,66.657600,255070.193019,3364143.110794,1.000000,0,ok,EPSG:32650
584,q_021,cw_s200_x254983.721_y3364052.517,2,1374.150024,2239.419922,26.273399,792.958984,254887.470801,3364041.387912,1.000000,1,ok,EPSG:32650
585,q_021,cw_s200_x254983.721_y3364052.517,2,1689.170044,2253.189941,244.044998,694.218994,254917.971025,3364055.217042,1.000000,1,ok,EPSG:32650
586,q_021,cw_s200_x254983.721_y3364052.517,2,1724.510010,2280.679932,275.593994,700.698975,254922.389652,3364054.309481,1.000000,1,ok,EPSG:32650
