query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_024,DJI_202510311435_011_新建面状航线1,417,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,418,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,419,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,420,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,421,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,422,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,423,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,424,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,425,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,426,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,427,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,428,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,429,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,430,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,431,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,432,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,433,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,434,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,435,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,436,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,437,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,438,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,439,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,440,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,441,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,442,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,443,97,231,0.4199134199134199
q_024,DJI_202510311435_011_新建面状航线1,444,98,231,0.42424242424242425
q_024,DJI_202510311435_011_新建面状航线1,445,98,231,0.42424242424242425
q_024,DJI_202510311435_011_新建面状航线1,446,98,231,0.42424242424242425
q_024,DJI_202510311435_011_新建面状航线1,447,99,231,0.42857142857142855
q_024,DJI_202510311435_011_新建面状航线1,448,99,231,0.42857142857142855
q_024,DJI_202510311435_011_新建面状航线1,449,99,231,0.42857142857142855
q_024,DJI_202510311435_011_新建面状航线1,450,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,451,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,452,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,453,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,454,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,455,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,456,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,457,100,231,0.4329004329004329
q_024,DJI_202510311435_011_新建面状航线1,458,101,231,0.43722943722943725
q_024,DJI_202510311435_011_新建面状航线1,459,101,231,0.43722943722943725
q_024,DJI_202510311435_011_新建面状航线1,460,101,231,0.43722943722943725
q_024,DJI_202510311435_011_新建面状航线1,461,101,231,0.43722943722943725
q_024,DJI_202510311435_011_新建面状航线1,462,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,463,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,464,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,465,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,466,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,467,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,468,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,469,102,231,0.44155844155844154
q_024,DJI_202510311435_011_新建面状航线1,470,103,231,0.4458874458874459
q_024,DJI_202510311435_011_新建面状航线1,471,103,231,0.4458874458874459
q_024,DJI_202510311435_011_新建面状航线1,472,103,231,0.4458874458874459
q_024,DJI_202510311435_011_新建面状航线1,473,103,231,0.4458874458874459
q_024,DJI_202510311435_011_新建面状航线1,474,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,475,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,476,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,477,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,478,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,479,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,480,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,481,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,482,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,483,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,484,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,485,104,231,0.45021645021645024
q_024,DJI_202510311435_011_新建面状航线1,486,105,231,0.45454545454545453
q_024,DJI_202510311435_011_新建面状航线1,487,105,231,0.45454545454545453
q_024,DJI_202510311435_011_新建面状航线1,488,106,231,0.4588744588744589
q_024,DJI_202510311435_011_新建面状航线1,489,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,490,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,491,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,492,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,493,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,494,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,495,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,496,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,497,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,498,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,499,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,500,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,501,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,502,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,503,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,504,107,231,0.46320346320346323
q_024,DJI_202510311435_011_新建面状航线1,505,108,231,0.4675324675324675
q_024,DJI_202510311435_011_新建面状航线1,506,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,507,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,508,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,509,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,510,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,511,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,512,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,513,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,514,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,515,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,516,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,517,109,231,0.47186147186147187
q_024,DJI_202510311435_011_新建面状航线1,518,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,519,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,520,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,521,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,522,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,523,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,524,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,525,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,526,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,527,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,528,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,529,110,231,0.47619047619047616
q_024,DJI_202510311435_011_新建面状航线1,530,111,231,0.4805194805194805
q_024,DJI_202510311435_011_新建面状航线1,531,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,532,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,533,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,534,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,535,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,536,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,537,112,231,0.48484848484848486
q_024,DJI_202510311435_011_新建面状航线1,538,113,231,0.48917748917748916
q_024,DJI_202510311435_011_新建面状航线1,539,113,231,0.48917748917748916
q_024,DJI_202510311435_011_新建面状航线1,540,114,231,0.4935064935064935
q_024,DJI_202510311435_011_新建面状航线1,541,114,231,0.4935064935064935
q_024,DJI_202510311435_011_新建面状航线1,542,114,231,0.4935064935064935
q_024,DJI_202510311435_011_新建面状航线1,543,115,231,0.49783549783549785
q_024,DJI_202510311435_011_新建面状航线1,544,115,231,0.49783549783549785
q_024,DJI_202510311435_011_新建面状航线1,545,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,546,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,547,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,548,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,549,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,550,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,551,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,552,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,553,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,554,116,231,0.5021645021645021
q_024,DJI_202510311435_011_新建面状航线1,555,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,556,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,557,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,558,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,559,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,560,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,561,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,562,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,563,117,231,0.5064935064935064
q_024,DJI_202510311435_011_新建面状航线1,564,118,231,0.5108225108225108
q_024,DJI_202510311435_011_新建面状航线1,565,118,231,0.5108225108225108
q_024,DJI_202510311435_011_新建面状航线1,566,118,231,0.5108225108225108
q_024,DJI_202510311435_011_新建面状航线1,567,118,231,0.5108225108225108
q_024,DJI_202510311435_011_新建面状航线1,568,118,231,0.5108225108225108
q_024,DJI_202510311435_011_新建面状航线1,569,119,231,0.5151515151515151
q_024,DJI_202510311435_011_新建面状航线1,570,119,231,0.5151515151515151
q_024,DJI_202510311435_011_新建面状航线1,571,119,231,0.5151515151515151
q_024,DJI_202510311435_011_新建面状航线1,572,119,231,0.5151515151515151
q_024,DJI_202510311435_011_新建面状航线1,573,119,231,0.5151515151515151
q_024,DJI_202510311435_011_新建面状航线1,574,120,231,0.5194805194805194
q_024,DJI_202510311435_011_新建面状航线1,575,120,231,0.5194805194805194
q_024,DJI_202510311435_011_新建面状航线1,576,120,231,0.5194805194805194
q_024,DJI_202510311435_011_新建面状航线1,577,120,231,0.5194805194805194
q_024,DJI_202510311435_011_新建面状航线1,578,120,231,0.5194805194805194
q_024,DJI_202510311435_011_新建面状航线1,579,121,231,0.5238095238095238
q_024,DJI_202510311435_011_新建面状航线1,580,122,231,0.5281385281385281
q_024,DJI_202510311435_011_新建面状航线1,581,123,231,0.5324675324675324
q_024,DJI_202510311435_011_新建面状航线1,582,123,231,0.5324675324675324
q_024,DJI_202510311435_011_新建面状航线1,583,124,231,0.5367965367965368
q_024,DJI_202510311435_011_新建面状航线1,584,124,231,0.5367965367965368
q_024,DJI_202510311435_011_新建面状航线1,585,124,231,0.5367965367965368
q_024,DJI_202510311435_011_新建面状航线1,586,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,587,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,588,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,589,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,590,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,591,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,592,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,593,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,594,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,595,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,596,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,597,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,598,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,599,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,600,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,601,125,231,0.5411255411255411
q_024,DJI_202510311435_011_新建面状航线1,602,126,231,0.5454545454545454
q_024,DJI_202510311435_011_新建面状航线1,603,127,231,0.5497835497835498
q_024,DJI_202510311435_011_新建面状航线1,604,127,231,0.5497835497835498
q_024,DJI_202510311435_011_新建面状航线1,605,127,231,0.5497835497835498
q_024,DJI_202510311435_011_新建面状航线1,606,127,231,0.5497835497835498
q_024,DJI_202510311435_011_新建面状航线1,607,128,231,0.5541125541125541
q_024,DJI_202510311435_011_新建面状航线1,608,128,231,0.5541125541125541
q_024,DJI_202510311435_011_新建面状航线1,609,129,231,0.5584415584415584
q_024,DJI_202510311435_011_新建面状航线1,610,129,231,0.5584415584415584
q_024,DJI_202510311435_011_新建面状航线1,611,129,231,0.5584415584415584
q_024,DJI_202510311435_011_新建面状航线1,612,129,231,0.5584415584415584
q_024,DJI_202510311435_011_新建面状航线1,613,130,231,0.5627705627705628
q_024,DJI_202510311435_011_新建面状航线1,614,131,231,0.5670995670995671
q_024,DJI_202510311435_011_新建面状航线1,615,131,231,0.5670995670995671
q_024,DJI_202510311435_011_新建面状航线1,616,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,617,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,618,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,619,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,620,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,621,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,622,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,623,132,231,0.5714285714285714
q_024,DJI_202510311435_011_新建面状航线1,624,133,231,0.5757575757575758
q_024,DJI_202510311435_011_新建面状航线1,625,133,231,0.5757575757575758
q_024,DJI_202510311435_011_新建面状航线1,626,133,231,0.5757575757575758
q_024,DJI_202510311435_011_新建面状航线1,627,133,231,0.5757575757575758
q_024,DJI_202510311435_011_新建面状航线1,628,133,231,0.5757575757575758
q_024,DJI_202510311435_011_新建面状航线1,629,133,231,0.5757575757575758
