query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_026,DJI_202510311435_011_新建面状航线1,413,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,414,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,415,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,416,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,417,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,418,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,419,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,420,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,421,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,422,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,423,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,424,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,425,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,426,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,427,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,428,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,429,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,430,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,431,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,432,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,433,137,261,0.524904214559387
q_026,DJI_202510311435_011_新建面状航线1,434,138,261,0.5287356321839081
q_026,DJI_202510311435_011_新建面状航线1,435,138,261,0.5287356321839081
q_026,DJI_202510311435_011_新建面状航线1,436,138,261,0.5287356321839081
q_026,DJI_202510311435_011_新建面状航线1,437,139,261,0.5325670498084292
q_026,DJI_202510311435_011_新建面状航线1,438,139,261,0.5325670498084292
q_026,DJI_202510311435_011_新建面状航线1,439,139,261,0.5325670498084292
q_026,DJI_202510311435_011_新建面状航线1,440,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,441,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,442,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,443,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,444,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,445,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,446,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,447,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,448,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,449,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,450,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,451,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,452,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,453,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,454,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,455,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,456,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,457,140,261,0.5363984674329502
q_026,DJI_202510311435_011_新建面状航线1,458,141,261,0.5402298850574713
q_026,DJI_202510311435_011_新建面状航线1,459,141,261,0.5402298850574713
q_026,DJI_202510311435_011_新建面状航线1,460,142,261,0.5440613026819924
q_026,DJI_202510311435_011_新建面状航线1,461,142,261,0.5440613026819924
q_026,DJI_202510311435_011_新建面状航线1,462,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,463,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,464,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,465,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,466,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,467,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,468,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,469,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,470,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,471,143,261,0.5478927203065134
q_026,DJI_202510311435_011_新建面状航线1,472,144,261,0.5517241379310345
q_026,DJI_202510311435_011_新建面状航线1,473,145,261,0.5555555555555556
q_026,DJI_202510311435_011_新建面状航线1,474,145,261,0.5555555555555556
q_026,DJI_202510311435_011_新建面状航线1,475,145,261,0.5555555555555556
q_026,DJI_202510311435_011_新建面状航线1,476,145,261,0.5555555555555556
q_026,DJI_202510311435_011_新建面状航线1,477,146,261,0.5593869731800766
q_026,DJI_202510311435_011_新建面状航线1,478,146,261,0.5593869731800766
q_026,DJI_202510311435_011_新建面状航线1,479,146,261,0.5593869731800766
q_026,DJI_202510311435_011_新建面状航线1,480,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,481,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,482,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,483,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,484,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,485,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,486,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,487,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,488,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,489,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,490,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,491,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,492,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,493,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,494,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,495,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,496,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,497,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,498,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,499,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,500,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,501,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,502,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,503,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,504,147,261,0.5632183908045977
q_026,DJI_202510311435_011_新建面状航线1,505,148,261,0.5670498084291188
q_026,DJI_202510311435_011_新建面状航线1,506,148,261,0.5670498084291188
q_026,DJI_202510311435_011_新建面状航线1,507,148,261,0.5670498084291188
q_026,DJI_202510311435_011_新建面状航线1,508,149,261,0.5708812260536399
q_026,DJI_202510311435_011_新建面状航线1,509,149,261,0.5708812260536399
q_026,DJI_202510311435_011_新建面状航线1,510,149,261,0.5708812260536399
q_026,DJI_202510311435_011_新建面状航线1,511,149,261,0.5708812260536399
q_026,DJI_202510311435_011_新建面状航线1,512,149,261,0.5708812260536399
q_026,DJI_202510311435_011_新建面状航线1,513,149,261,0.5708812260536399
q_026,DJI_202510311435_011_新建面状航线1,514,150,261,0.5747126436781609
q_026,DJI_202510311435_011_新建面状航线1,515,151,261,0.578544061302682
q_026,DJI_202510311435_011_新建面状航线1,516,151,261,0.578544061302682
q_026,DJI_202510311435_011_新建面状航线1,517,151,261,0.578544061302682
q_026,DJI_202510311435_011_新建面状航线1,518,152,261,0.5823754789272031
q_026,DJI_202510311435_011_新建面状航线1,519,152,261,0.5823754789272031
q_026,DJI_202510311435_011_新建面状航线1,520,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,521,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,522,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,523,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,524,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,525,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,526,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,527,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,528,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,529,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,530,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,531,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,532,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,533,153,261,0.5862068965517241
q_026,DJI_202510311435_011_新建面状航线1,534,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,535,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,536,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,537,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,538,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,539,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,540,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,541,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,542,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,543,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,544,154,261,0.5900383141762452
q_026,DJI_202510311435_011_新建面状航线1,545,155,261,0.5938697318007663
q_026,DJI_202510311435_011_新建面状航线1,546,156,261,0.5977011494252874
q_026,DJI_202510311435_011_新建面状航线1,547,156,261,0.5977011494252874
q_026,DJI_202510311435_011_新建面状航线1,548,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,549,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,550,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,551,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,552,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,553,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,554,157,261,0.6015325670498084
q_026,DJI_202510311435_011_新建面状航线1,555,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,556,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,557,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,558,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,559,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,560,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,561,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,562,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,563,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,564,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,565,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,566,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,567,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,568,158,261,0.6053639846743295
q_026,DJI_202510311435_011_新建面状航线1,569,159,261,0.6091954022988506
q_026,DJI_202510311435_011_新建面状航线1,570,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,571,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,572,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,573,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,574,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,575,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,576,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,577,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,578,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,579,160,261,0.6130268199233716
q_026,DJI_202510311435_011_新建面状航线1,580,161,261,0.6168582375478927
q_026,DJI_202510311435_011_新建面状航线1,581,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,582,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,583,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,584,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,585,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,586,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,587,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,588,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,589,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,590,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,591,162,261,0.6206896551724138
q_026,DJI_202510311435_011_新建面状航线1,592,163,261,0.6245210727969349
q_026,DJI_202510311435_011_新建面状航线1,593,164,261,0.6283524904214559
q_026,DJI_202510311435_011_新建面状航线1,594,164,261,0.6283524904214559
q_026,DJI_202510311435_011_新建面状航线1,595,164,261,0.6283524904214559
q_026,DJI_202510311435_011_新建面状航线1,596,164,261,0.6283524904214559
q_026,DJI_202510311435_011_新建面状航线1,597,164,261,0.6283524904214559
q_026,DJI_202510311435_011_新建面状航线1,598,165,261,0.632183908045977
q_026,DJI_202510311435_011_新建面状航线1,599,165,261,0.632183908045977
q_026,DJI_202510311435_011_新建面状航线1,600,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,601,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,602,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,603,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,604,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,605,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,606,166,261,0.6360153256704981
q_026,DJI_202510311435_011_新建面状航线1,607,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,608,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,609,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,610,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,611,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,612,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,613,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,614,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,615,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,616,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,617,167,261,0.6398467432950191
q_026,DJI_202510311435_011_新建面状航线1,618,168,261,0.6436781609195402
q_026,DJI_202510311435_011_新建面状航线1,619,168,261,0.6436781609195402
q_026,DJI_202510311435_011_新建面状航线1,620,168,261,0.6436781609195402
q_026,DJI_202510311435_011_新建面状航线1,621,168,261,0.6436781609195402
q_026,DJI_202510311435_011_新建面状航线1,622,168,261,0.6436781609195402
q_026,DJI_202510311435_011_新建面状航线1,623,169,261,0.6475095785440613
q_026,DJI_202510311435_011_新建面状航线1,624,170,261,0.6513409961685823
