query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s500_x254758.721_y3364127.517,4,96,1852.589966,1266.680054,2708.340088,1594.750000,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,97,2259.260010,1202.609985,2952.959961,1420.290039,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,98,2873.189941,1236.890015,3367.229980,1241.819946,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,99,2958.080078,1218.449951,3416.449951,1201.150024,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,100,661.346008,1371.089966,1921.520020,2062.159912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,101,661.346008,1371.089966,1921.520020,2062.159912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,102,1079.359985,1334.270020,2210.949951,1894.270020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,103,1101.900024,1314.709961,2223.040039,1873.189941,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,104,1078.619995,1372.579956,2224.449951,1920.400024,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,105,1076.660034,1403.989990,2232.360107,1942.000000,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,106,1446.410034,1292.510010,2449.610107,1745.699951,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,107,1462.010010,1301.859985,2462.889893,1746.890015,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,108,1462.010010,1301.859985,2462.889893,1746.890015,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,109,1499.969971,1294.660034,2486.469971,1729.300049,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,110,1606.640015,1395.369995,2589.110107,1760.030029,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,111,1862.410034,1401.459961,2760.659912,1681.510010,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,112,1897.849976,1406.979980,2786.659912,1674.650024,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,113,2062.320068,1359.839966,2878.300049,1588.579956,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,114,2894.270020,1290.550049,3397.689941,1270.140015,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,115,2846.139893,1375.180054,3394.330078,1340.790039,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,116,2844.139893,1396.050049,3400.139893,1355.579956,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,117,149.337997,1502.900024,1577.890015,2335.219971,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,118,634.844971,1425.780029,1922.869995,2106.560059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,119,678.838013,1440.900024,1959.869995,2102.729980,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,120,951.320007,1480.079956,2182.429932,2032.439941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,121,1234.540039,1504.400024,2371.260010,1955.619995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,122,1234.540039,1504.400024,2371.260010,1955.619995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,123,1343.359985,1529.959961,2453.310059,1935.739990,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,124,1583.319946,1514.229980,2611.260010,1846.869995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,125,1641.810059,1478.140015,2640.229980,1803.359985,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,126,1623.079956,1510.010010,2635.580078,1829.339966,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,127,1623.079956,1510.010010,2635.580078,1829.339966,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,128,1818.150024,1442.040039,2744.409912,1722.630005,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,129,1830.430054,1491.239990,2768.540039,1750.520020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,130,1858.040039,1511.239990,2793.489990,1754.069946,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,131,2016.800049,1468.250000,2881.889893,1673.900024,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,132,2043.829956,1458.380005,2895.629883,1658.229980,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,133,2059.179932,1432.459961,2897.070068,1636.520020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,134,2803.290039,1410.290039,3377.679932,1378.449951,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,135,2808.379883,1425.030029,3385.709961,1386.300049,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,136,1029.969971,1597.660034,2262.590088,2085.600098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,137,1088.739990,1567.739990,2296.350098,2045.880005,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,138,1024.310059,1620.699951,2267.000000,2103.629883,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,139,1024.310059,1620.699951,2267.000000,2103.629883,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,140,1278.750000,1643.319946,2447.699951,2033.589966,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,141,1340.380005,1555.520020,2458.750000,1954.430054,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,142,1340.380005,1555.520020,2458.750000,1954.430054,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,143,1307.589966,1584.880005,2449.100098,1984.910034,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,144,1307.589966,1584.880005,2449.100098,1984.910034,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,145,1286.109985,1606.829956,2440.110107,2005.670044,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,146,1434.060059,1558.979980,2524.270020,1924.609985,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,147,1434.060059,1558.979980,2524.270020,1924.609985,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,148,1734.880005,1571.380005,2729.840088,1833.839966,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,149,2050.199951,1580.310059,2940.250000,1735.869995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,150,2123.669922,1633.560059,3006.000000,1747.119995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,151,2624.540039,1569.699951,3313.389893,1540.589966,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,152,159.742996,1715.229980,1656.369995,2480.060059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,153,528.643982,1668.579956,1926.739990,2308.870117,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,154,612.575989,1669.430054,1990.750000,2280.570068,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,155,996.549988,1675.920044,2264.449951,2150.699951,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,156,996.549988,1675.920044,2264.449951,2150.699951,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,157,953.846985,1734.839966,2254.639893,2204.280029,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,158,936.007019,1755.949951,2249.060059,2224.199951,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,159,1010.869995,1735.229980,2295.110107,2184.219971,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,160,1060.780029,1751.180054,2334.689941,2178.159912,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,161,1132.280029,1764.630005,2394.469971,2160.860107,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,162,1237.729980,1747.319946,2456.510010,2114.560059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,163,1390.510010,1697.060059,2542.909912,2029.130005,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,164,1324.150024,1738.479980,2510.090088,2080.090088,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,165,1759.420044,1759.689941,2807.030029,1950.109985,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,166,2120.469971,1678.189941,3019.270020,1777.630005,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,167,2230.129883,1762.410034,3118.409912,1796.560059,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,168,2364.199951,1700.709961,3185.709961,1712.709961,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,169,2559.830078,1674.670044,3305.699951,1631.040039,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,170,2794.310059,1708.910034,3469.600098,1576.719971,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,171,393.864990,1833.260010,1883.530029,2470.959961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,172,836.823975,1898.969971,2226.790039,2354.000000,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,173,986.429016,1914.119995,2332.260010,2314.060059,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,174,1042.420044,1917.209961,2372.169922,2296.129883,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,175,1042.420044,1917.209961,2372.169922,2296.129883,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,176,1225.180054,1796.069946,2457.850098,2153.550049,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,177,1329.040039,1883.189941,2557.780029,2176.520020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,178,1422.390015,1880.270020,2618.449951,2143.050049,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,179,1422.390015,1880.270020,2618.449951,2143.050049,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,180,1801.380005,1880.829956,2875.600098,2014.609985,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,181,1864.670044,1887.000000,2918.219971,1998.890015,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,182,1921.619995,1919.660034,2966.699951,2000.439941,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,183,2523.540039,1793.689941,3320.219971,1720.589966,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,184,2549.050049,1826.930054,3348.689941,1734.930054,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,185,2512.179932,1868.170044,3337.840088,1772.650024,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,186,2587.330078,1843.089966,3378.439941,1732.579956,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,187,2717.790039,1807.069946,3452.530029,1666.260010,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,188,535.997986,1971.319946,2031.869995,2513.659912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,189,690.500000,2023.030029,2161.760010,2490.179932,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,190,1228.089966,1932.609985,2505.209961,2242.350098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,191,1306.250000,1954.310059,2564.139893,2232.090088,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,192,1828.000000,1922.050049,2906.979980,2033.560059,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,193,1823.229980,2046.229980,2943.219971,2117.100098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,194,2128.949951,1948.099976,3110.840088,1952.979980,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,195,2444.909912,2008.910034,3339.429932,1887.099976,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,196,2573.189941,2014.089966,3425.189941,1848.500000,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,197,49.181099,2057.669922,1688.780029,2763.989990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,198,777.856995,2142.770020,2261.620117,2541.919922,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,199,1112.510010,2055.479980,2466.899902,2365.699951,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,200,1128.270020,2148.239990,2508.350098,2422.100098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,201,1128.270020,2148.239990,2508.350098,2422.100098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,202,1189.380005,2081.770020,2528.689941,2355.020020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,203,1253.930054,2103.500000,2578.979980,2348.459961,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,204,1157.199951,2129.570068,2522.590088,2398.770020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,205,1280.359985,2094.699951,2592.750000,2334.030029,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,206,1713.650024,2073.010010,2878.340088,2172.070068,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,207,1767.050049,2078.080078,2917.250000,2156.919922,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,208,1782.739990,2065.889893,2922.090088,2144.479980,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,209,1777.780029,2092.870117,2929.030029,2163.719971,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,210,1671.910034,2129.159912,2869.270020,2223.020020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,211,1671.910034,2129.159912,2869.270020,2223.020020,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,212,1682.479980,2140.350098,2882.379883,2224.870117,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,213,1804.050049,2059.899902,2934.159912,2134.100098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,214,1851.609985,2153.280029,2998.729980,2178.100098,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,215,1851.609985,2153.280029,2998.729980,2178.100098,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,216,2040.459961,2133.239990,3114.760010,2104.169922,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,217,2452.600098,2050.370117,3358.669922,1912.119995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,218,2462.750000,2140.020020,3394.629883,1966.939941,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,219,2538.689941,2129.179932,3440.250000,1935.949951,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,220,2538.689941,2129.179932,3440.250000,1935.949951,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,221,2535.560059,2157.000000,3447.830078,1954.209961,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,222,2664.000000,2134.060059,3524.120117,1897.430054,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,223,47.523701,2205.800049,1729.089966,2867.739990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,224,208.716995,2289.030029,1885.550049,2861.270020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,225,311.489990,2289.129883,1964.000000,2820.570068,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,226,381.136993,2287.870117,2016.920044,2792.649902,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,227,435.404999,2204.360107,2030.979980,2712.969971,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,228,440.756012,2282.719971,2061.939941,2765.020020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,229,471.632996,2268.739990,2078.149902,2742.489990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,230,840.856995,2202.500000,2321.010010,2563.129883,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,231,872.900024,2289.550049,2373.110107,2609.699951,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,232,993.843018,2248.570068,2449.459961,2534.750000,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,233,1021.609985,2251.860107,1799.910034,2976.010010,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,234,1101.849976,2251.750000,2522.639893,2502.060059,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,235,1173.180054,2195.239990,2553.379883,2438.899902,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,236,1219.310059,2205.159912,2588.110107,2429.000000,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,237,1173.920044,2282.889893,2580.949951,2498.780029,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,238,1210.369995,2282.290039,2606.100098,2483.919922,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,239,1210.369995,2282.290039,2606.100098,2483.919922,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,240,1364.449951,2207.620117,2687.040039,2380.090088,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,241,1364.449951,2207.620117,2687.040039,2380.090088,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,242,1392.209961,2272.830078,2726.199951,2414.100098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,243,1641.319946,2203.439941,2875.060059,2281.969971,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,244,1705.290039,2237.810059,2927.739990,2284.790039,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,245,1730.119995,2303.169922,2965.040039,2319.919922,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,246,2020.300049,2277.699951,3148.600098,2205.169922,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,247,2126.530029,2303.139893,3226.429932,2186.969971,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,248,2344.149902,2274.600098,3360.870117,2096.179932,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,249,328.006012,2412.379883,2017.709961,2900.219971,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,250,397.101013,2331.020020,2041.869995,2818.120117,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,251,760.268005,2382.860107,2322.479980,2716.939941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,252,891.275024,2408.699951,2421.649902,2687.659912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,253,1089.890015,2329.100098,2543.500000,2554.810059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,254,1602.630005,2426.879883,2921.659912,2443.909912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,255,1711.020020,2305.100098,2953.090088,2327.260010,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,256,1969.430054,2310.989990,3126.010010,2244.909912,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,257,1998.000000,2352.149902,3161.000000,2261.169922,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,258,1935.290039,2394.320068,3132.260010,2307.850098,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,259,1975.719971,2398.800049,3160.189941,2297.620117,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,260,2130.840088,2318.520020,3234.080078,2196.050049,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,261,2423.209961,2309.250000,3423.820068,2090.899902,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,262,2385.840088,2383.770020,3423.870117,2152.479980,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,263,2482.090088,2307.389893,3461.830078,2071.120117,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,264,2482.879883,2412.330078,3496.840088,2139.590088,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,265,232.459000,2524.290039,1979.890015,3020.050049,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,266,285.105988,2447.560059,1995.699951,2943.330078,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,267,267.997986,2487.489990,1994.020020,2982.260010,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,268,801.002991,2464.909912,2375.969971,2758.979980,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,269,866.757996,2436.010010,2413.290039,2714.080078,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,270,906.510986,2473.669922,2454.219971,2726.020020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,271,1454.180054,2478.449951,2837.510010,2529.909912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,272,1518.089966,2532.709961,2897.929932,2541.770020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,273,1645.689941,2434.060059,2952.409912,2433.090088,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,274,1605.780029,2474.459961,2939.129883,2473.989990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,275,1863.709961,2454.600098,3102.649902,2374.850098,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,276,1933.680054,2447.270020,3146.979980,2346.840088,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,277,1982.250000,2479.300049,3191.350098,2348.530029,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,278,2015.069946,2487.110107,3215.110107,2342.409912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,279,2015.069946,2487.110107,3215.110107,2342.409912,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,280,110.234001,2655.229980,1924.469971,3161.929932,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,281,137.332993,2592.209961,1922.719971,3110.030029,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,282,200.761993,2598.879883,1978.140015,3089.780029,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,283,416.257996,2675.080078,2162.760010,3054.600098,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,284,724.588013,2617.050049,2371.820068,2891.989990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,285,857.411011,2654.909912,2478.739990,2869.199951,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,286,993.447021,2593.239990,2558.469971,2772.959961,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,287,917.413025,2678.709961,2529.199951,2862.169922,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,288,1046.930054,2637.590088,2608.739990,2783.989990,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,289,1093.189941,2632.600098,2640.320068,2763.129883,1.000000,1
