query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_003,cw_s200_x253933.721_y3364652.517,5,106,3291.189941,1714.050049,42.042500,1200.239990,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,107,3310.689941,1714.250000,30.375999,1207.560059,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,108,1374.619995,1910.270020,1162.709961,423.858002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,109,1441.369995,1893.010010,1137.420044,455.683990,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,110,1723.030029,1845.699951,991.989014,573.994995,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,111,1161.229980,1969.439941,1268.199951,322.949005,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,112,1239.010010,1978.780029,1214.010010,343.799988,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,113,1239.010010,1978.780029,1214.010010,343.799988,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,114,1273.250000,1989.250000,1192.510010,349.477997,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,115,1393.150024,1920.800049,1152.680054,424.177002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,116,1632.660034,1945.810059,1008.679993,485.041992,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,117,1801.709961,1990.000000,894.351990,508.845001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,118,1801.920044,2009.359985,886.867981,496.579987,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,119,1757.140015,2105.479980,882.817017,418.718994,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,120,1077.869995,2225.280029,1272.000000,109.030998,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,121,1650.930054,2188.899902,921.257996,330.200012,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,122,1687.819946,2200.090088,894.299011,336.205994,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,123,1716.489990,2197.610107,877.200989,346.950012,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,124,1674.599976,2240.939941,888.984009,305.575012,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,125,1716.979980,2250.570068,859.200989,313.972992,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,126,1698.069946,2259.909912,867.801025,299.343994,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,127,3002.320068,2270.209961,35.093800,746.281006,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,128,1622.630005,2371.389893,877.510010,204.296997,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,129,1660.790039,2385.439941,847.929993,205.257004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,130,1253.750000,2437.100098,1089.339966,33.870499,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,131,1374.380005,2520.290039,976.349976,30.059700,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,132,1642.380005,2476.669922,828.411011,141.112000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,133,1661.209961,2471.659912,819.455994,150.322006,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,134,1628.550049,2512.850098,824.872986,112.676003,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,135,1606.239990,2542.050049,829.226990,86.544296,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,136,1618.859985,2600.129883,801.575012,54.811901,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,137,1618.859985,2600.129883,801.575012,54.811901,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,138,2559.729980,2666.810059,177.231995,340.740997,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,139,2559.800049,2624.449951,192.307007,365.157990,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,140,2423.469971,2785.379883,221.440002,214.348999,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,141,2680.709961,2745.360107,78.142502,338.657013,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,142,2382.600098,2923.870117,200.072998,111.444000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,143,2538.270020,2836.840088,131.600998,222.348999,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,144,2423.540039,3036.459961,135.199997,53.240799,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,145,2466.260010,3003.500000,119.193001,92.044502,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,146,2487.340088,3022.350098,99.117897,88.116096,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,147,4352.589844,3387.120117,160.604996,135.951996,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,148,3639.919922,3734.870117,877.023987,477.295013,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,149,1554.050049,1263.790039,1311.329956,885.960999,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,150,1398.939941,1289.930054,1393.479980,813.570007,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,151,1418.699951,1280.329956,1388.319946,827.609009,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,152,1497.280029,1372.109985,1303.030029,797.202026,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,153,1557.839966,1403.439941,1253.369995,797.252014,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,154,1352.969971,1465.810059,1358.390015,688.559998,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,155,1358.239990,1487.660034,1345.729980,677.377014,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,156,1559.099976,1443.790039,1232.329956,772.122009,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,157,3320.020020,1500.000000,96.528503,1342.000000,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,158,3374.850098,1472.839966,74.506699,1383.819946,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,159,3333.520020,1655.290039,34.854000,1251.479980,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,160,1155.760010,1741.790039,1386.910034,443.579987,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,161,1742.760010,1677.650024,1039.099976,687.413025,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,162,1105.770020,1912.290039,1324.660034,338.898010,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,163,1799.239990,1790.270020,968.330994,633.994995,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,164,1202.890015,1996.449951,1235.780029,319.346985,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,165,1546.489990,1949.599976,1065.130005,450.028992,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,166,1780.099976,1991.359985,905.856018,499.998993,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,167,3125.719971,2036.640015,34.521400,937.026978,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,168,3125.719971,2036.640015,34.521400,937.026978,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,169,1651.810059,2059.449951,965.677979,412.007996,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,170,1658.099976,2088.610107,949.708984,396.601013,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,171,1658.099976,2088.610107,949.708984,396.601013,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,172,1685.089966,2135.959961,917.403015,374.765015,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,173,1050.790039,2270.080078,1275.670044,70.073502,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,174,1627.339966,2180.300049,937.138000,328.332001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,175,1724.000000,2229.909912,861.495972,326.079987,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,176,1143.170044,2335.649902,1194.479980,60.680000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,177,1622.150024,2391.550049,870.088989,188.722000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,178,1692.729980,2344.320068,843.210022,242.567001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,179,1312.760010,2452.989990,1038.599976,48.990002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,180,1647.469971,2524.409912,810.211975,111.977997,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,181,1647.469971,2524.409912,810.211975,111.977997,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,182,2423.139893,2835.909912,205.304001,183.272003,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,183,2427.760010,2911.110107,175.604996,135.554001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,184,2531.800049,2815.070068,142.983002,235.324005,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,185,2443.389893,2928.239990,159.089996,130.794006,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,186,2443.389893,2928.239990,159.089996,130.794006,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,187,2528.459961,2888.560059,120.472000,185.757004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,188,2358.350098,2985.500000,193.307999,63.911098,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,189,2357.679932,3021.290039,182.237000,39.006699,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,190,2436.139893,2956.270020,155.022995,109.592003,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,191,2586.479980,2984.500000,48.397099,144.925003,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,192,1088.380005,888.088989,546.299011,1010.770020,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,193,1428.770020,1257.930054,1392.869995,845.916992,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,194,1407.250000,1377.959961,1357.719971,760.690002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,195,1523.859985,1370.760010,1286.760010,806.302002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,196,1472.239990,1384.109985,1310.839966,781.367004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,197,1322.459961,1506.910034,1362.739990,651.953979,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,198,3236.479980,1460.010010,166.339005,1344.510010,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,199,1345.180054,1572.459961,1323.800049,619.065979,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,200,1744.719971,1789.589966,999.200989,616.315979,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,201,1773.000000,1766.000000,990.909973,640.177979,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,202,338.221008,1841.550049,1037.619995,480.546997,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,203,1750.489990,1887.060059,964.265991,559.401001,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,204,3129.350098,1881.290039,86.233704,1038.310059,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,205,935.456970,2256.260010,1356.579956,39.294399,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,206,935.456970,2256.260010,1356.579956,39.294399,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,207,1633.540039,2285.639893,899.176025,262.635010,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,208,1532.050049,2561.110107,870.333008,48.563099,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,209,2498.399902,2809.699951,165.936005,225.337006,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,210,2512.110107,2864.020020,138.278000,195.910004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,211,2599.280029,2880.989990,77.305397,215.957001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,212,74.125504,3134.399902,982.372009,587.789978,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,213,3295.050049,1392.300049,151.561996,1406.819946,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,214,3133.810059,1429.420044,237.591003,1325.709961,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,215,3243.350098,1494.079956,146.035995,1321.260010,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,216,1265.560059,1761.119995,1311.260010,470.898987,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,217,1265.560059,1761.119995,1311.260010,470.898987,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,218,1292.859985,1682.109985,1318.819946,526.814026,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,219,1723.739990,1750.680054,1024.339966,636.012024,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,220,1780.829956,1812.459961,970.341003,613.945007,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,221,1332.040039,1982.400024,1163.790039,368.928009,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,222,1808.530029,1974.239990,895.034973,520.060974,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,223,1053.459961,2150.760010,1305.089966,152.108002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,224,1625.270020,2105.159912,963.820984,375.072998,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,225,1220.000000,2365.100098,1135.810059,64.477798,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,226,2482.030029,2837.389893,166.423996,203.707993,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,227,2619.449951,2856.280029,70.833397,239.923004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,228,2548.669922,3004.590088,65.242104,119.829002,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,229,1722.790039,1966.160034,951.815002,495.915009,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,230,2536.239990,2777.850098,153.735001,261.056000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,231,2536.239990,2777.850098,153.735001,261.056000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,232,2614.149902,2933.800049,49.582500,185.056000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,233,1606.660034,1328.660034,1256.650024,863.929016,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,234,1678.209961,2000.579956,970.328979,458.826996,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,235,1014.000000,2241.580078,1305.890015,74.132599,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,236,2567.010010,2820.330078,119.847000,243.694000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,237,1744.589966,1520.810059,1095.310059,784.456970,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,238,1781.770020,2005.680054,902.552002,490.539001,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,1,615.799988,241.302994,1279.739990,1229.469971,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,2,662.879028,136.255005,1288.060059,1318.729980,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,3,662.879028,136.255005,1288.060059,1318.729980,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,4,673.927979,128.878006,1282.880005,1326.589966,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,5,1144.859985,309.532013,857.818970,1364.630005,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,6,1369.650024,635.677002,581.807983,1224.520020,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,7,1488.459961,601.879028,521.348999,1290.359985,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,8,1487.599976,633.854980,512.585999,1270.339966,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,9,1635.780029,529.859009,450.217010,1388.079956,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,10,1763.069946,562.611023,354.808990,1411.040039,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,11,1758.500000,606.109985,323.359985,1391.410034,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,12,3068.389893,627.953979,720.020996,1100.750000,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,13,4001.840088,513.692993,1024.189941,1391.959961,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,14,1465.060059,702.864990,503.221008,1217.880005,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,15,1173.510010,850.120972,629.000000,1018.059998,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,16,1440.520020,894.288025,449.115997,1084.719971,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,17,149.171997,1011.479980,1324.260010,542.922974,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,18,1156.800049,984.935974,589.054993,925.008972,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,19,1215.310059,971.906006,560.081970,954.200989,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,20,1386.719971,948.656006,463.346008,1030.530029,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,21,1386.719971,948.656006,463.346008,1030.530029,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,22,1367.579956,963.497986,470.039001,1014.140015,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,23,1421.239990,954.982971,439.122009,1038.609985,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,24,915.898987,1081.750000,715.981995,779.155029,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,25,1349.469971,1032.459961,458.031006,963.481995,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,26,1349.469971,1032.459961,458.031006,963.481995,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,27,4749.350098,1040.310059,934.018005,624.328979,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,28,1175.800049,1231.180054,488.567993,774.057007,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,29,1351.989990,1174.250000,399.338989,872.786011,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,30,1386.670044,1225.709961,357.466003,850.810974,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,31,1512.630005,1215.280029,284.507996,902.340027,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,32,1466.489990,1248.229980,300.816010,864.340027,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,33,4147.330078,1258.920044,791.773010,1111.650024,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,34,77.671097,1284.569946,1263.180054,332.362000,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,35,102.015999,1285.060059,1243.479980,343.843994,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,36,774.664978,1336.109985,708.247986,568.254028,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,37,901.487976,1406.060059,602.643982,567.340027,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,38,1341.290039,1373.920044,327.416992,741.911011,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,39,1430.810059,1292.199951,304.062988,823.768005,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,40,1459.640015,1316.800049,276.138000,819.862000,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,41,1512.459961,1352.790039,229.125000,813.690979,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,42,1334.969971,1417.760010,316.506989,711.651001,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,43,1286.199951,1515.319946,314.432007,632.676025,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,44,1496.089966,1440.489990,201.649002,753.265991,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,45,1415.420044,1515.719971,231.988998,677.083008,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,46,1743.719971,1487.189941,37.962299,808.932983,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,47,887.452026,1658.069946,516.539001,404.907013,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,48,960.065002,1550.609985,504.089996,498.864014,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,49,930.306030,1656.540039,488.592010,420.532990,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,50,1033.400024,1595.959961,446.384003,494.023010,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,51,1061.280029,1570.810059,438.567993,519.614990,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,52,1096.430054,1539.760010,427.095001,551.926025,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,53,1113.369995,1616.699951,387.886993,509.825989,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,54,1126.359985,1623.400024,377.726990,509.476013,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,55,1150.589966,1636.589966,356.886993,510.381989,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,56,4750.970215,1570.660034,789.585999,1413.550049,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,57,766.190002,1682.650024,575.205994,350.348999,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,58,655.807983,1738.140015,620.122009,281.170990,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,59,779.062012,1669.709961,572.174011,365.113007,1.000000,0
q_003,cw_s200_x254083.721_y3364652.517,6,60,1151.869995,1716.699951,327.627014,458.683014,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,61,1210.150024,1701.469971,296.917999,488.067993,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,62,1294.930054,1688.949951,246.899994,526.218994,1.000000,1
q_003,cw_s200_x254083.721_y3364652.517,6,63,1555.329956,1682.030029,68.991501,623.648987,1.000000,0
